,,value
0,2011-04-09,7.100766619928715
0,2011-04-10,9.089351019224782
0,2011-04-11,5.39211850168471
0,2011-04-12,1.6122474022646682
0,2011-04-13,2.1213108051836675
0,2011-04-14,1.0628790317151093
0,2011-04-15,-2.2684979377274495
0,2011-04-16,-4.63593828514471
0,2011-04-17,-2.082371805877021
0,2011-04-18,-1.0434900016380986
0,2011-04-19,-1.0327650524695111
0,2011-04-20,-2.5532516224370148
0,2011-04-21,-4.251413636058803
0,2011-04-22,-1.423560332331604
0,2011-04-23,0.3870788739083581
0,2011-04-24,0.7417753102022692
0,2011-04-25,1.0712053863472912
0,2011-04-26,0.5163240253025112
0,2011-04-27,-0.5787475524677659
0,2011-04-28,-2.337374221093384
0,2011-04-29,-0.2031703183988889
0,2011-04-30,0.11986517570209873
0,2011-05-01,-2.094198070407395
0,2011-05-02,-4.228383061675576
0,2011-05-03,-4.937982610063128
0,2011-05-04,-4.5680904341719835
0,2011-05-05,-3.417519712580181
0,2011-05-06,-0.42254106138808073
0,2011-05-07,1.4044953531395614
0,2011-05-08,3.328552623925737
0,2011-05-09,4.469084300569245
0,2011-05-10,6.0003133899870615
0,2011-05-11,4.938087095901697
0,2011-05-12,3.5383171302596077
0,2011-05-13,-0.5964603005615462
0,2011-05-14,-5.947981715546419
0,2011-05-15,-8.056943417469407
0,2011-05-16,-7.9170351427618595
0,2011-05-17,-6.315501713299484
0,2011-05-18,-4.843780803773757
0,2011-05-19,-2.1857699395539134
0,2011-05-20,0.11286910891717637
0,2011-05-21,2.2102837141424008
0,2011-05-22,3.6750181188669164
0,2011-05-23,2.505135755125524
0,2011-05-24,0.5221966068550636
0,2011-05-25,-0.710423512722679
0,2011-05-26,-3.3644727716051213
0,2011-05-27,-4.075182756637571
0,2011-05-28,-0.4313266774308658
0,2011-05-29,2.989784091975363
0,2011-05-30,5.671195821643466
0,2011-05-31,4.867051692991192
0,2011-06-01,3.493790527937245
0,2011-06-02,1.9518811820154798
0,2011-06-03,4.037294788131076
0,2011-06-04,4.814087708607255
0,2011-06-05,4.899270811175992
0,2011-06-06,5.777313567529731
0,2011-06-07,6.897680207074347
0,2011-06-08,6.0455485949513985
0,2011-06-09,1.5394849035624987
0,2011-06-10,0.3291464017374775
0,2011-06-11,-0.30098009309609686
0,2011-06-12,-0.8439906479579422
0,2011-06-13,0.007109322089769102
0,2011-06-14,-0.8320143655254436
0,2011-06-15,-0.4300627286811969
0,2011-06-16,1.4234143759041114
0,2011-06-17,1.326959356161828
0,2011-06-18,0.4852424502040909
0,2011-06-19,0.8743302412725372
0,2011-06-20,0.8768880813828244
0,2011-06-21,-0.44171434400480397
0,2011-06-22,-2.472567954391131
0,2011-06-23,-3.4133266992044136
0,2011-06-24,-2.261348038437701
0,2011-06-25,-1.3547699561439113
0,2011-06-26,-0.2748158522547944
0,2011-06-27,-0.08471066437579769
0,2011-06-28,-1.1849646240035308
0,2011-06-29,-0.43630021482841685
0,2011-06-30,2.278756281066711
0,2011-07-01,3.1558644050141265
0,2011-07-02,3.726153105734852
0,2011-07-03,2.8854506794023966
0,2011-07-04,2.284792671830051
0,2011-07-05,1.9716646775424709
0,2011-07-06,1.6081441956913611
0,2011-07-07,0.8092379405387893
0,2011-07-08,0.7127948469345685
0,2011-07-09,1.889347253575882
0,2011-07-10,4.28891987758677
0,2011-07-11,4.4947527242088885
0,2011-07-12,2.9643811799420567
0,2011-07-13,-0.4069998070391338
0,2011-07-14,0.11009525120289854
0,2011-07-15,0.6992204497617478
0,2011-07-16,1.8850792304421182
0,2011-07-17,3.428803013837075
0,2011-07-18,3.5736523753078493
0,2011-07-19,4.29350653601923
0,2011-07-20,5.573865386063461
0,2011-07-21,5.34328285770489
0,2011-07-22,5.270758175420901
0,2011-07-23,4.747539117450794
0,2011-07-24,2.8433698582318265
0,2011-07-25,1.3323241442810132
0,2011-07-26,2.048692978409417
0,2011-07-27,3.00792359141809
0,2011-07-28,3.5996004667722747
0,2011-07-29,2.4255637302687254
0,2011-07-30,3.343209229734081
0,2011-07-31,4.35871778578982
0,2011-08-01,5.349929587204306
0,2011-08-02,5.410935160474671
0,2011-08-03,3.838091152470077
0,2011-08-04,3.429191845704127
0,2011-08-05,3.138131325323325
0,2011-08-06,3.228743658026721
0,2011-08-07,3.548734681143474
0,2011-08-08,2.7504351301533956
0,2011-08-09,0.3858726608380273
0,2011-08-10,-1.3129629189207397
0,2011-08-11,-0.5300485491749571
0,2011-08-12,0.5169472869943381
0,2011-08-13,-0.24964763544750318
0,2011-08-14,-1.1312590083609602
0,2011-08-15,-0.818792485539377
0,2011-08-16,1.2191087604790336
0,2011-08-17,1.7215035854961955
0,2011-08-18,3.243243114455532
0,2011-08-19,3.140886645401605
0,2011-08-20,1.7801071080765354
0,2011-08-21,1.3796873427296004
0,2011-08-22,1.4904278494086127
0,2011-08-23,3.1337870782100343
0,2011-08-24,4.407008594840307
0,2011-08-25,1.3506456831614384
0,2011-08-26,2.4940149258620083
0,2011-08-27,2.3291460800924186
0,2011-08-28,1.1939733764596718
0,2011-08-29,0.5773461230446709
0,2011-08-30,1.6088812374910446
0,2011-08-31,4.061671018163422
0,2011-09-01,6.3635137544851545
0,2011-09-02,6.084310886519764
0,2011-09-03,4.5090187795912
0,2011-09-04,-1.5197316179037226
0,2011-09-05,-6.245234502831471
0,2011-09-06,-6.620733713513633
0,2011-09-07,-5.409895202014818
0,2011-09-08,-3.24798358758725
0,2011-09-09,-1.488368517345981
0,2011-09-10,0.102276442937386
0,2011-09-11,1.9088579405253465
0,2011-09-12,3.9778731600941226
0,2011-09-13,2.3548325673955515
0,2011-09-14,-2.3967283997499362
0,2011-09-15,-9.027058111422253
0,2011-09-16,-8.959956244147405
0,2011-09-17,-5.699973548812928
0,2011-09-18,-2.4395257977959153
0,2011-09-19,-2.0402045785518537
0,2011-09-20,-1.4059125925812395
0,2011-09-21,-1.8057929215084887
0,2011-09-22,-2.9497423313456617
0,2011-09-23,-3.592494119040453
0,2011-09-24,-1.5806787937228368
0,2011-09-25,-0.44724570559905386
0,2011-09-26,-0.0508309909183316
0,2011-09-27,0.8090859920327484
0,2011-09-28,2.333379468811769
0,2011-09-29,2.026379172487738
0,2011-09-30,-3.382920864710325
0,2011-10-01,-5.966304823776427
0,2011-10-02,-3.730068235437329
0,2011-10-03,-0.2467260186774737
0,2011-10-04,2.792744093927106
0,2011-10-05,4.032884228300082
0,2011-10-06,4.426503062521935
0,2011-10-07,5.871515905092185
0,2011-10-08,5.709826494620317
0,2011-10-09,4.765730296315752
0,2011-10-10,4.303995467995703
0,2011-10-11,4.21114957554585
0,2011-10-12,2.6380265137083705
0,2011-10-13,1.7206061977547162
0,2011-10-14,0.9072118695374467
0,2011-10-15,0.4674657157390521
0,2011-10-16,2.6869831665292776
0,2011-10-17,0.3458786596415915
0,2011-10-18,-2.443718555329971
0,2011-10-19,-5.826871351004492
0,2011-10-20,-6.253973304133429
0,2011-10-21,-2.3718669830374557
0,2011-10-22,0.1854239162105524
0,2011-10-23,2.3830588404588102
0,2011-10-24,3.620158227988258
0,2011-10-25,4.134845516970465
0,2011-10-26,0.3398144442257467
0,2011-10-27,-3.160385419884413
0,2011-10-28,-4.02210544452145
0,2011-10-29,-3.158050057943678
0,2011-10-30,-1.9663820936656689
0,2011-10-31,-0.08873452073786016
0,2011-11-01,2.744973638725704
0,2011-11-02,1.5446070793110829
0,2011-11-03,-1.883061148561347
0,2011-11-04,-2.003296158129596
0,2011-11-05,0.07784686561750023
0,2011-11-06,2.124982430274782
0,2011-11-07,3.673717055624825
0,2011-11-08,2.786447341244604
0,2011-11-09,1.1769799467152433
0,2011-11-10,-3.014587902432339
0,2011-11-11,-1.687230773941644
0,2011-11-12,3.219453350813839
0,2011-11-13,6.321637048026668
0,2011-11-14,7.307618403612387
0,2011-11-15,5.6728531747352955
0,2011-11-16,0.5683637323013033
0,2011-11-17,-4.41007356151905
0,2011-11-18,-0.7791934286531224
0,2011-11-19,2.5767459699227038
0,2011-11-20,1.1006345086953777
0,2011-11-21,1.0240176753196462
0,2011-11-22,2.2552576855937216
0,2011-11-23,2.400087206731421
0,2011-11-24,5.127298598531039
0,2011-11-25,7.09513930438513
0,2011-11-26,6.307174076277518
0,2011-11-27,1.8375927838255661
0,2011-11-28,0.7686394064328362
0,2011-11-29,-0.33823026845107124
0,2011-11-30,-0.39851821901612167
0,2011-12-01,-0.0708685216122117
0,2011-12-02,-0.3854525466707234
0,2011-12-03,2.844404201577725
0,2011-12-04,2.6254512241097063
0,2011-12-05,-0.7992863441062092
0,2011-12-06,-3.0254293569271087
0,2011-12-07,-2.173292403929946
0,2011-12-08,-2.371647198339306
0,2011-12-09,-2.91225046601331
0,2011-12-10,-3.511309999897441
0,2011-12-11,-0.0018529640926578988
0,2011-12-12,1.5052029287835507
0,2011-12-13,3.671182578704759
0,2011-12-14,6.972822374936721
0,2011-12-15,7.4721084232849115
0,2011-12-16,0.5802767510601927
0,2011-12-17,0.27886214177435414
0,2011-12-18,3.2343501076089796
0,2011-12-19,4.3751606471811035
0,2011-12-20,2.9135469631510085
0,2011-12-21,4.870394111198056
0,2011-12-22,3.0808069999467933
0,2011-12-23,-0.5962876590308621
0,2011-12-24,1.120785417662895
0,2011-12-25,3.7048043271768116
0,2011-12-26,3.3067533177840227
0,2011-12-27,3.012918132727516
0,2011-12-28,0.5505169822750197
0,2011-12-29,4.74286240351554
0,2011-12-30,6.930656008185685
0,2011-12-31,7.801835449499375
0,2012-01-01,6.542760604163676
0,2012-01-02,-2.2808173612153615
0,2012-01-03,-3.9460514707634258
0,2012-01-04,2.54145482909481
0,2012-01-05,6.606424814979342
0,2012-01-06,10.433602342411197
0,2012-01-07,7.040674858161266
0,2012-01-08,4.663847280590236
0,2012-01-09,6.521631545143179
0,2012-01-10,7.736393780742234
0,2012-01-11,6.68422294245188
0,2012-01-12,-0.0782026102261588
0,2012-01-13,-3.8872701387753335
0,2012-01-14,-2.0966606910897854
0,2012-01-15,0.9400255753645379
0,2012-01-16,6.2107009858095
0,2012-01-17,4.241709607299111
0,2012-01-18,-2.6913934296059923
0,2012-01-19,-2.239076339584177
0,2012-01-20,-2.530468321156607
0,2012-01-21,-2.4093812930209197
0,2012-01-22,4.253151008377797
0,2012-01-23,6.6844464087439786
0,2012-01-24,3.6708540708732578
0,2012-01-25,3.9046555020369857
0,2012-01-26,6.518374134082582
0,2012-01-27,5.329872056788543
0,2012-01-28,3.091255610455699
0,2012-01-29,2.165930074878192
0,2012-01-30,6.230311188032619
0,2012-01-31,11.052522552305769
0,2012-02-01,9.786681979429193
0,2012-02-02,8.112504218094612
0,2012-02-03,6.606828432504791
0,2012-02-04,4.779067941667407
0,2012-02-05,3.1851839842344716
0,2012-02-06,4.709345099825502
0,2012-02-07,1.254232968726657
0,2012-02-08,-0.589482712793772
0,2012-02-09,0.7555609543639262
0,2012-02-10,-1.8093035290137047
0,2012-02-11,-9.009359505198288
0,2012-02-12,-6.437921073430146
0,2012-02-13,-2.263982265124147
0,2012-02-14,1.4492251491187562
0,2012-02-15,4.78607347484404
0,2012-02-16,4.585215388012286
0,2012-02-17,4.949864681266657
0,2012-02-18,2.268521297952965
0,2012-02-19,0.7531105550061311
0,2012-02-20,2.1632083470473913
0,2012-02-21,4.623545334196342
0,2012-02-22,7.792147003427599
0,2012-02-23,7.416231488358523
0,2012-02-24,2.5134240800527454
0,2012-02-25,-2.1513743393460216
0,2012-02-26,1.7949263939248248
0,2012-02-27,2.0234075205168214
0,2012-02-28,3.6864915360159722
0,2012-03-01,5.592919059034542
0,2012-03-02,5.4242626887673655
0,2012-03-03,-0.047096429755432004
0,2012-03-04,-2.145172817087966
0,2012-03-05,-2.3106967944615144
0,2012-03-06,6.482404306261276
0,2012-03-07,9.216172939636337
0,2012-03-08,4.993293560718525
0,2012-03-09,-0.6004231425534335
0,2012-03-10,2.5993630169433075
0,2012-03-11,5.516660192200577
0,2012-03-12,9.015025172043456
0,2012-03-13,11.771748790995776
0,2012-03-14,13.535237467798938
0,2012-03-15,13.539626353054594
0,2012-03-16,12.763890662947256
0,2012-03-17,14.067217457425595
0,2012-03-18,14.24601745631023
0,2012-03-19,13.315142693349792
0,2012-03-20,11.677922162012477
0,2012-03-21,11.32072640949165
0,2012-03-22,9.876135834160499
0,2012-03-23,8.992796037635195
0,2012-03-24,7.833033733103156
0,2012-03-25,7.8588252433260575
0,2012-03-26,4.750354112838972
0,2012-03-27,6.398431075996487
0,2012-03-28,8.970147456173466
0,2012-03-29,5.6986855565226
0,2012-03-30,5.749740217173678
0,2012-03-31,6.49659314485862
0,2012-04-01,9.58516235724255
0,2012-04-02,8.19433200630235
0,2012-04-03,6.088085105988793
0,2012-04-04,4.361778966960225
0,2012-04-05,0.64573626617212
0,2012-04-06,0.25538087703550955
0,2012-04-07,2.354201445566733
0,2012-04-08,3.0633472929928662
0,2012-04-09,2.142738070937454
0,2012-04-10,-0.9775399447564032
0,2012-04-11,-3.3232227863402892
0,2012-04-12,-1.3044026383553344
0,2012-04-13,2.082578781931898
0,2012-04-14,5.319320359056329
0,2012-04-15,6.38784442711534
0,2012-04-16,3.812851252879682
0,2012-04-17,0.686857776864431
0,2012-04-18,1.4249954896798938
0,2012-04-19,2.753511852629959
0,2012-04-20,0.5221461897871738
0,2012-04-21,-1.6462219044161617
0,2012-04-22,-4.028320906672578
0,2012-04-23,-4.281424281445178
0,2012-04-24,1.0211996984907654
0,2012-04-25,4.605045057735179
0,2012-04-26,2.9913489145947407
0,2012-04-27,-1.9934637305021823
0,2012-04-28,-1.6597774235020937
0,2012-04-29,0.4982364737241508
0,2012-04-30,2.2751820724236502
0,2012-05-01,5.410792683656028
0,2012-05-02,7.716952055819983
0,2012-05-03,7.9591163956115984
0,2012-05-04,7.35800924099918
0,2012-05-05,5.960260544890347
0,2012-05-06,4.811953529675452
0,2012-05-07,2.2706720552617754
0,2012-05-08,0.44258072969083884
0,2012-05-09,-0.6556116760506314
0,2012-05-10,0.2634758618952589
0,2012-05-11,0.46744928278278375
0,2012-05-12,-0.4793902381760992
0,2012-05-13,-0.14687623394810218
0,2012-05-14,1.8505764075458946
0,2012-05-15,3.692186407298498
0,2012-05-16,2.0181426073262076
0,2012-05-17,2.652640535684005
0,2012-05-18,5.217372771919599
0,2012-05-19,6.033513435269469
0,2012-05-20,4.8974303055785935
0,2012-05-21,2.169577807913462
0,2012-05-22,1.9277373704121519
0,2012-05-23,4.302184534611306
0,2012-05-24,4.726380519294456
0,2012-05-25,4.561071218340921
0,2012-05-26,6.977282829184749
0,2012-05-27,7.626292229167578
0,2012-05-28,6.892963758394095
0,2012-05-29,3.596665394752087
0,2012-05-30,0.4498865345545932
0,2012-05-31,-3.188631847647077
0,2012-06-01,-5.3878250161618055
0,2012-06-02,-3.1148248138044274
0,2012-06-03,1.0854200841753068
0,2012-06-04,0.39509127294954044
0,2012-06-05,-0.660182562069908
0,2012-06-06,-0.9901348726344211
0,2012-06-07,-0.3214505310441145
0,2012-06-08,1.8162981735587838
0,2012-06-09,3.252237038815215
0,2012-06-10,3.316742169870194
0,2012-06-11,1.3857446395305695
0,2012-06-12,-1.7011079553552229
0,2012-06-13,-1.4026057311641933
0,2012-06-14,1.3173662385010898
0,2012-06-15,1.8924580579148202
0,2012-06-16,2.3012821465807205
0,2012-06-17,1.8260608656046078
0,2012-06-18,3.2219352892379964
0,2012-06-19,4.302465911849235
0,2012-06-20,3.9442770447295517
0,2012-06-21,2.0013111302542548
0,2012-06-22,1.5212151969528378
0,2012-06-23,2.934300598650237
0,2012-06-24,4.521411683387275
0,2012-06-25,2.217646425072467
0,2012-06-26,1.546908855284646
0,2012-06-27,4.548641896319216
0,2012-06-28,7.500227191366697
0,2012-06-29,7.903145432093591
0,2012-06-30,6.977759366154075
0,2012-07-01,6.642764012484236
0,2012-07-02,5.935040285634497
0,2012-07-03,6.446857010071097
0,2012-07-04,7.241807479930464
0,2012-07-05,7.387140463242746
0,2012-07-06,7.869723027752472
0,2012-07-07,5.86443295301312
0,2012-07-08,3.1008320046102074
0,2012-07-09,0.42248361809793183
0,2012-07-10,0.25424715876555687
0,2012-07-11,0.5200792142121761
0,2012-07-12,1.433980216229207
0,2012-07-13,2.016371682109397
0,2012-07-14,1.859896041056644
0,2012-07-15,2.3870540071398074
0,2012-07-16,3.7993189563660055
0,2012-07-17,4.900600154426085
0,2012-07-18,4.138482536141484
0,2012-07-19,3.2506400311637083
0,2012-07-20,1.3540445768930183
0,2012-07-21,1.3496773128162607
0,2012-07-22,3.591554999335362
0,2012-07-23,5.140274834761423
0,2012-07-24,3.9226847899378243
0,2012-07-25,4.354576785633573
0,2012-07-26,3.134945054975312
0,2012-07-27,0.8575713260877115
0,2012-07-28,1.938873434119543
0,2012-07-29,3.0687947491901557
0,2012-07-30,3.8238204944646332
0,2012-07-31,3.1920430525759014
0,2012-08-01,4.48691827165531
0,2012-08-02,3.7362946345352004
0,2012-08-03,4.1966084236490655
0,2012-08-04,3.4099640333281105
0,2012-08-05,0.24584068135465958
0,2012-08-06,0.9199064621502449
0,2012-08-07,3.1533308523693457
0,2012-08-08,3.5072743770080894
0,2012-08-09,0.1632779759474146
0,2012-08-10,-2.708798537313687
0,2012-08-11,-2.5115581802249665
0,2012-08-12,-1.2944777181294236
0,2012-08-13,-1.1469305250382675
0,2012-08-14,-1.8338458764397716
0,2012-08-15,-0.33199436065459903
0,2012-08-16,-0.0725625021505576
0,2012-08-17,-3.2680419380391923
0,2012-08-18,-3.372767890554802
0,2012-08-19,-3.7435958958654054
0,2012-08-20,-2.5791041213701065
0,2012-08-21,-0.9527302525206642
0,2012-08-22,1.4387992029043524
0,2012-08-23,2.571414706698567
0,2012-08-24,2.131066638574776
0,2012-08-25,1.0411049374632841
0,2012-08-26,1.0528521335150598
0,2012-08-27,1.8012630940614545
0,2012-08-28,1.779761553727575
0,2012-08-29,2.488935756379675
0,2012-08-30,3.899677242114643
0,2012-08-31,3.7323782001828314
0,2012-09-01,2.71824919145235
0,2012-09-02,3.092484663182603
0,2012-09-03,3.8327827152534786
0,2012-09-04,4.216391955424097
0,2012-09-05,3.4815673229961464
0,2012-09-06,3.660182995675357
0,2012-09-07,1.80617184728591
0,2012-09-08,-2.791260360344203
0,2012-09-09,-3.492464714027937
0,2012-09-10,-1.1954089129106729
0,2012-09-11,1.9712641597247358
0,2012-09-12,1.0364822462401468
0,2012-09-13,-1.717503842064524
0,2012-09-14,-2.3573201563026536
0,2012-09-15,-1.9783690681402988
0,2012-09-16,-0.32193758493695973
0,2012-09-17,-2.297123482353951
0,2012-09-18,-5.464480476551594
0,2012-09-19,-3.0380248790144266
0,2012-09-20,-1.7759809191369786
0,2012-09-21,-0.4591815485837523
0,2012-09-22,-2.801392998329321
0,2012-09-23,-5.2966251542215295
0,2012-09-24,-2.430019218179854
0,2012-09-25,0.8730799690838904
0,2012-09-26,0.2820669421649303
0,2012-09-27,-0.24462630352030965
0,2012-09-28,0.024951540252986355
0,2012-09-29,-0.6123055639394499
0,2012-09-30,-1.5092026053838428
0,2012-10-01,-2.048393563270244
0,2012-10-02,-0.9128554162506369
0,2012-10-03,2.067674951038443
0,2012-10-04,0.37171861270290474
0,2012-10-05,-4.009867850169864
0,2012-10-06,-9.432700138183051
0,2012-10-07,-9.762177212513718
0,2012-10-08,-6.7874727421494985
0,2012-10-09,-4.618382431472352
0,2012-10-10,-5.32581793313308
0,2012-10-11,-3.584527638273938
0,2012-10-12,-4.512950417756248
0,2012-10-13,0.11086246941299813
0,2012-10-14,1.3270312650602314
0,2012-10-15,0.43201230512962174
0,2012-10-16,1.058755227038785
0,2012-10-17,2.5780112062482274
0,2012-10-18,-1.0319789507030053
0,2012-10-19,-2.049189987072422
0,2012-10-20,-0.046134804030780616
0,2012-10-21,3.6280277168106068
0,2012-10-22,4.990687159275391
0,2012-10-23,6.449909472457639
0,2012-10-24,6.944577081688337
0,2012-10-25,5.071263085196933
0,2012-10-26,-2.699321138729845
0,2012-10-27,-5.327886438123268
0,2012-10-28,-5.146030989745557
0,2012-10-29,-4.85126012119744
0,2012-10-30,-4.1013920948730584
0,2012-10-31,-2.6928203340959294
0,2012-11-01,-1.0677503421164558
0,2012-11-02,-0.743902450284447
0,2012-11-03,-1.523447435960167
0,2012-11-04,-2.4638169489674495
0,2012-11-05,-4.4408678694710195
0,2012-11-06,-3.204811910954957
0,2012-11-07,-2.77048435716537
0,2012-11-08,-0.17028898789870095
0,2012-11-09,2.8859375063747614
0,2012-11-10,6.43257986315182
0,2012-11-11,4.461236062468611
0,2012-11-12,-1.1491017918414332
0,2012-11-13,-4.24172505634652
0,2012-11-14,-2.544836286854072
0,2012-11-15,-1.2420137694935576
0,2012-11-16,-0.235486877290892
0,2012-11-17,1.9262988326047283
0,2012-11-18,3.341657580379312
0,2012-11-19,4.541963324631293
0,2012-11-20,5.39782831847808
0,2012-11-21,6.8651873503600305
0,2012-11-22,8.319722044129119
0,2012-11-23,0.6258044150740494
0,2012-11-24,-4.472108399090658
0,2012-11-25,-1.0730152154323056
0,2012-11-26,-2.062325651916038
0,2012-11-27,-3.4813488809371984
0,2012-11-28,-1.370259470086751
0,2012-11-29,2.2565644860168086
0,2012-11-30,3.338093481193633
0,2012-12-01,7.434483467584306
0,2012-12-02,9.33684223197767
0,2012-12-03,12.085981032153045
0,2012-12-04,9.693966726615859
0,2012-12-05,4.558905879745806
0,2012-12-06,4.919850755333527
0,2012-12-07,4.710105124698676
0,2012-12-08,4.867096785274076
0,2012-12-09,3.8931488387770563
0,2012-12-10,0.08330418900784672
0,2012-12-11,-2.233131937491843
0,2012-12-12,0.9454080015765195
0,2012-12-13,3.6120125114851147
0,2012-12-14,4.546739610133064
0,2012-12-15,6.336975445379191
0,2012-12-16,6.116231183414294
0,2012-12-17,4.630624885129421
0,2012-12-18,4.916791370561265
0,2012-12-19,4.998010859692119
0,2012-12-20,2.7967201195938425
0,2012-12-21,-2.2082530223720247
0,2012-12-22,-0.7548199033063508
0,2012-12-23,0.09262395867297649
0,2012-12-24,-1.4439649635164626
0,2012-12-25,-4.358429867606658
0,2012-12-26,-5.1634853684891375
0,2012-12-27,-4.466574920880627
0,2012-12-28,-3.4685895021812962
0,2012-12-29,-3.951837197512292
0,2012-12-30,-3.326630441231849
0,2012-12-31,-1.935118098755319
0,2013-01-01,-5.054355135580427
0,2013-01-02,-4.358436945210709
0,2013-01-03,-3.301059457616814
0,2013-01-04,-0.8646632146774176
0,2013-01-05,0.4040011991224332
0,2013-01-06,0.41232984039276394
0,2013-01-07,1.918018298597022
0,2013-01-08,4.607874675429006
0,2013-01-09,7.408795568300296
0,2013-01-10,7.023341418866069
0,2013-01-11,10.872846581433608
0,2013-01-12,9.204915551130242
0,2013-01-13,2.779375717121562
0,2013-01-14,-1.580745466427613
0,2013-01-15,-1.5726879347477418
0,2013-01-16,2.6093693610978494
0,2013-01-17,0.0031279578415653654
0,2013-01-18,2.1288791639757685
0,2013-01-19,7.108456233483438
0,2013-01-20,-0.2183712715672423
0,2013-01-21,-6.236093734878624
0,2013-01-22,-9.025063858646652
0,2013-01-23,-3.771674280105533
0,2013-01-24,-7.4178048998345325
0,2013-01-25,-1.3640153591656967
0,2013-01-26,-0.938538422805421
0,2013-01-27,3.1423231376573453
0,2013-01-28,8.473307593577008
0,2013-01-29,10.8121519729366
0,2013-01-30,6.403044595497169
0,2013-01-31,-4.096160037105457
0,2013-02-01,-8.68053733260539
0,2013-02-02,-3.0206920969931192
0,2013-02-03,-1.5874350255961136
0,2013-02-04,-2.0091695457344687
0,2013-02-05,2.481644287014785
0,2013-02-06,2.473553734318459
0,2013-02-07,3.5011649523517008
0,2013-02-08,0.08199489990132404
0,2013-02-09,0.3369520080576748
0,2013-02-10,4.517614170408926
0,2013-02-11,3.8624829265212113
0,2013-02-12,1.0959169870018701
0,2013-02-13,1.7673203154391417
0,2013-02-14,3.6158006099804303
0,2013-02-15,-1.0809454453414171
0,2013-02-16,-5.000276390232719
0,2013-02-17,-2.938621536612043
0,2013-02-18,2.689883186334814
0,2013-02-19,-2.4168811762881215
0,2013-02-20,-8.264064088380948
0,2013-02-21,-6.835452255482084
0,2013-02-22,-4.538378279833324
0,2013-02-23,-3.173241151526304
0,2013-02-24,-1.010368383503583
0,2013-02-25,-0.8739415450499362
0,2013-02-26,-1.962387973459428
0,2013-02-27,-1.9176303074183383
0,2013-02-28,-3.67502290119197
0,2013-03-01,-6.649129186640715
0,2013-03-02,-8.217534442693731
0,2013-03-03,-5.8620312196135025
0,2013-03-04,-2.582288621873201
0,2013-03-05,-3.305140769919583
0,2013-03-06,-5.285971243086249
0,2013-03-07,-2.645574631132427
0,2013-03-08,-0.5682052150118221
0,2013-03-09,2.479533756442549
0,2013-03-10,2.4385102219015273
0,2013-03-11,-1.0950372090404301
0,2013-03-12,-3.1423172477319143
0,2013-03-13,-5.789561450391314
0,2013-03-14,-2.3429070048995615
0,2013-03-15,2.9494285468410877
0,2013-03-16,-1.7919557901276928
0,2013-03-17,-6.2537960129291665
0,2013-03-18,-4.132703700664173
0,2013-03-19,-4.897556101626511
0,2013-03-20,-8.521703124735346
0,2013-03-21,-9.900737635864491
0,2013-03-22,-8.584920076514162
0,2013-03-23,-6.958892383559827
0,2013-03-24,-9.110410672683852
0,2013-03-25,-10.479177566504529
0,2013-03-26,-8.718335052001764
0,2013-03-27,-5.515442713205402
0,2013-03-28,-1.9984107706390368
0,2013-03-29,0.6136595451137178
0,2013-03-30,0.8838981849361548
0,2013-03-31,0.36856179533455546
0,2013-04-01,-5.48528346281277
0,2013-04-02,-7.634786231217651
0,2013-04-03,-7.7529621128843385
0,2013-04-04,-4.7204171284931675
0,2013-04-05,-1.9623455504819853
0,2013-04-06,0.5885054889641325
0,2013-04-07,2.41500492392505
0,2013-04-08,3.881880152578886
0,2013-04-09,2.370168766063673
0,2013-04-10,-1.4439574253151704
0,2013-04-11,-4.98855291992185
0,2013-04-12,-6.565623869051759
0,2013-04-13,-4.1896715089501315
0,2013-04-14,-1.1871039389940614
0,2013-04-15,-0.25553745406449896
0,2013-04-16,-1.4658768074965036
0,2013-04-17,-0.5244123998761421
0,2013-04-18,-0.7745142486026657
0,2013-04-19,-6.010583451339151
0,2013-04-20,-8.343963248362707
0,2013-04-21,-4.812867371699525
0,2013-04-22,-2.607332308625555
0,2013-04-23,-5.510650574750139
0,2013-04-24,-5.593772003256207
0,2013-04-25,-4.487052500508156
0,2013-04-26,-2.3089643916029865
0,2013-04-27,-0.5569131495965627
0,2013-04-28,0.7312171406156818
0,2013-04-29,1.6734323507348092
0,2013-04-30,4.503291071768208
0,2013-05-01,0.4596658393379218
0,2013-05-02,-4.061812141893052
0,2013-05-03,-6.068192907665117
0,2013-05-04,-6.389391470723907
0,2013-05-05,-4.636023529686386
0,2013-05-06,-1.7105238896395702
0,2013-05-07,0.9507586294215582
0,2013-05-08,2.3900893015735747
0,2013-05-09,0.7360195146469595
0,2013-05-10,-1.9848875755895188
0,2013-05-11,-3.9215265936729167
0,2013-05-12,-7.281924655269533
0,2013-05-13,-3.9667245883365423
0,2013-05-14,2.4217802803730097
0,2013-05-15,3.641405928167706
0,2013-05-16,1.9359302492383437
0,2013-05-17,1.1481091238308463
0,2013-05-18,2.7834308262197345
0,2013-05-19,2.769917208951749
0,2013-05-20,2.977148149201941
0,2013-05-21,1.1927104812427354
0,2013-05-22,-1.040124775950552
0,2013-05-23,-3.034219746932495
0,2013-05-24,-6.493511821719575
0,2013-05-25,-4.045342896162383
0,2013-05-26,-2.0995160102879287
0,2013-05-27,0.11938284696831579
0,2013-05-28,0.4466797119812622
0,2013-05-29,1.9669801195164793
0,2013-05-30,2.761430810442512
