,,value
0,2010-12-01,-805.4693181935049
0,2010-12-02,-723.0463973306566
0,2010-12-03,-407.3754329612776
0,2010-12-04,-385.1594667082945
0,2010-12-05,-769.1456281715131
0,2010-12-06,-977.4453787179224
0,2010-12-07,-1139.6208215331906
0,2010-12-08,-1042.2163657683277
0,2010-12-09,-650.1082244974145
0,2010-12-10,-398.8888616119101
0,2010-12-11,-534.7361491959949
0,2010-12-12,-1285.2385372607475
0,2010-12-13,-1810.8654106014833
0,2010-12-14,-1428.8006516988005
0,2010-12-15,-1156.5171028595455
0,2010-12-16,-1033.7880886861951
0,2010-12-17,-944.256974049316
0,2010-12-18,-1012.3802876792689
0,2010-12-19,-1088.8010882665026
0,2010-12-20,-589.7963244441951
0,2010-12-21,279.8601151732954
0,2010-12-22,542.9824867769096
0,2010-12-23,658.7549197501195
0,2010-12-24,590.5297924739505
0,2010-12-25,-35.428648603644646
0,2010-12-26,-511.0001366261113
0,2010-12-27,-287.16764825681554
0,2010-12-28,112.59165976823225
0,2010-12-29,-174.5668855000602
0,2010-12-30,-37.7983652212173
0,2010-12-31,230.7131469682392
0,2011-01-01,-195.52588345240625
0,2011-01-02,-739.9448722132062
0,2011-01-03,-689.81885528858
0,2011-01-04,-815.341890320784
0,2011-01-05,-1008.3083850768976
0,2011-01-06,-1413.5223587583835
0,2011-01-07,-2171.13815585379
0,2011-01-08,-2344.9894342142593
0,2011-01-09,-1257.9781566720967
0,2011-01-10,-246.53778849484976
0,2011-01-11,-272.47202576110294
0,2011-01-12,-537.0666084853622
0,2011-01-13,-9.018884718892135
0,2011-01-14,281.799966766232
0,2011-01-15,64.06219941044264
0,2011-01-16,-539.3137006773895
0,2011-01-17,-407.6453348785134
0,2011-01-18,-412.6346081493492
0,2011-01-19,-484.69309291977873
0,2011-01-20,-761.693535113415
0,2011-01-21,-1694.4170032195286
0,2011-01-22,-1878.7803066145093
0,2011-01-23,-1388.1057416769045
0,2011-01-24,-740.1282029791673
0,2011-01-25,-183.22992634309472
0,2011-01-26,-125.45697064862982
0,2011-01-27,-410.3030603277346
0,2011-01-28,-522.9483165031154
0,2011-01-29,-97.84334245147323
0,2011-01-30,155.91397520073596
0,2011-01-31,302.01660317961466
0,2011-02-01,-38.084791260888124
0,2011-02-02,-458.1228061994065
0,2011-02-03,66.33655718189037
0,2011-02-04,344.6258855441938
0,2011-02-05,-415.0274348567483
0,2011-02-06,-779.3302296469462
0,2011-02-07,-1055.848530384986
0,2011-02-08,-1432.8740833105471
0,2011-02-09,-1480.7960363082184
0,2011-02-10,-1847.7732758676962
0,2011-02-11,-1424.3953404671506
0,2011-02-12,-756.3789340289766
0,2011-02-13,296.27688187287646
0,2011-02-14,572.2507961529697
0,2011-02-15,1088.877748205717
0,2011-02-16,1375.3957491743463
0,2011-02-17,1367.384042691283
0,2011-02-18,861.0474830375341
0,2011-02-19,744.5340851201378
0,2011-02-20,786.2246354729616
0,2011-02-21,38.94504404282631
0,2011-02-22,110.77595904545552
0,2011-02-23,491.95771167157534
0,2011-02-24,302.49836624843005
0,2011-02-25,-619.4861552234152
0,2011-02-26,-865.5266125766632
0,2011-02-27,-432.062716714968
0,2011-02-28,-124.04765245614209
0,2011-03-01,256.2673890386031
0,2011-03-02,313.7975923173585
0,2011-03-03,595.7675009175457
0,2011-03-04,738.981299067925
0,2011-03-05,493.89804795552106
0,2011-03-06,-103.08821785455353
0,2011-03-07,-525.1849709624623
0,2011-03-08,-82.1795862848613
0,2011-03-09,367.39783376998895
0,2011-03-10,128.01163460533942
0,2011-03-11,110.46312233815713
0,2011-03-12,66.37843608995884
0,2011-03-13,390.37842118752013
0,2011-03-14,707.8095205866737
0,2011-03-15,811.6482893000926
0,2011-03-16,721.0966061621132
0,2011-03-17,1133.250040554507
0,2011-03-18,1158.596505361216
0,2011-03-19,1039.1169647281756
0,2011-03-20,1356.5301777659852
0,2011-03-21,1365.4560711532943
0,2011-03-22,968.6513843369293
0,2011-03-23,-38.777556617486745
0,2011-03-24,-497.92542080693966
0,2011-03-25,-717.0600822069123
0,2011-03-26,-949.2388670166737
0,2011-03-27,-955.5060165436723
0,2011-03-28,-693.9179289906417
0,2011-03-29,-290.67323639112544
0,2011-03-30,-356.1046599441442
0,2011-03-31,-1235.6692130559795
0,2011-04-01,-1786.9320787954011
0,2011-04-02,-1332.6860053534838
0,2011-04-03,-232.90995384034662
0,2011-04-04,-422.91778210653337
0,2011-04-05,-1500.5503404310048
0,2011-04-06,-827.68369667975
0,2011-04-07,106.4970157377526
0,2011-04-08,514.7023418259049
0,2011-04-09,990.6441070375539
0,2011-04-10,1089.4786424207907
0,2011-04-11,481.2873951481862
0,2011-04-12,414.0921324130611
0,2011-04-13,587.1313303876608
0,2011-04-14,276.22724927766217
0,2011-04-15,-61.861588322351224
0,2011-04-16,-689.6376693048398
0,2011-04-17,-1333.27064045063
0,2011-04-18,-778.7168415582847
0,2011-04-19,-173.85941969177046
0,2011-04-20,-86.42500017356099
0,2011-04-21,-86.16697829060348
0,2011-04-22,163.84372253795567
0,2011-04-23,-29.582293457706037
0,2011-04-24,70.00152617530134
0,2011-04-25,4.341758730685693
0,2011-04-26,-470.32602611109655
0,2011-04-27,-718.558572486072
0,2011-04-28,-772.5484993843669
0,2011-04-29,-695.5661046696781
0,2011-04-30,-235.77553096585686
0,2011-05-01,-185.3010586788397
0,2011-05-02,-89.52347854143235
0,2011-05-03,-121.25305218184518
0,2011-05-04,-186.2564915349337
0,2011-05-05,-237.84047304432832
0,2011-05-06,-763.1083692746903
0,2011-05-07,-665.9087509085738
0,2011-05-08,-105.20882751329053
0,2011-05-09,244.99941090878886
0,2011-05-10,435.72570748503796
0,2011-05-11,621.5927545721023
0,2011-05-12,537.5658969823992
0,2011-05-13,117.91777095843123
0,2011-05-14,-376.3061101579297
0,2011-05-15,-682.0052466187639
0,2011-05-16,-767.1572363579869
0,2011-05-17,-626.7038604234486
0,2011-05-18,-595.7059370379039
0,2011-05-19,-230.3911629134849
0,2011-05-20,235.45332847598067
0,2011-05-21,147.17122101704643
0,2011-05-22,-9.870335324106192
0,2011-05-23,-198.77430460124765
0,2011-05-24,-305.5490036640583
0,2011-05-25,-441.24972623048484
0,2011-05-26,-500.5567668342788
0,2011-05-27,-344.2253885250259
0,2011-05-28,-455.0122251603153
0,2011-05-29,-17.75143417692565
0,2011-05-30,880.7392128885224
0,2011-05-31,1121.6494589222207
0,2011-06-01,881.1602323582916
0,2011-06-02,682.5489624398883
0,2011-06-03,739.4766339684937
0,2011-06-04,947.6398826207759
0,2011-06-05,814.7231393806807
0,2011-06-06,524.6523374440983
0,2011-06-07,421.8616676608016
0,2011-06-08,371.2643198292638
0,2011-06-09,271.6500407438643
0,2011-06-10,83.12202116812564
0,2011-06-11,-100.45730686872933
0,2011-06-12,-178.93654996076097
0,2011-06-13,-6.72173349559039
0,2011-06-14,-24.236483000230262
0,2011-06-15,-368.3747915928805
0,2011-06-16,-490.18301349989827
0,2011-06-17,-295.7197385696862
0,2011-06-18,-100.3011672482697
0,2011-06-19,-233.4256328036947
0,2011-06-20,-380.36132083625773
0,2011-06-21,-408.86746089754854
0,2011-06-22,-438.68542448950643
0,2011-06-23,-563.7268453647487
0,2011-06-24,-672.2596498658545
0,2011-06-25,-486.7437645174139
0,2011-06-26,-133.4258657194465
0,2011-06-27,-20.579797089038653
0,2011-06-28,-14.268741722240675
0,2011-06-29,35.391010146947515
0,2011-06-30,237.82414788355123
0,2011-07-01,319.75955569524973
0,2011-07-02,434.00527376206895
0,2011-07-03,217.17454195379
0,2011-07-04,28.50921193351325
0,2011-07-05,73.18461505017811
0,2011-07-06,17.740651060611278
0,2011-07-07,-116.2283868486315
0,2011-07-08,-312.1977285172906
0,2011-07-09,-132.37327238741105
0,2011-07-10,282.5993976907896
0,2011-07-11,336.6773692614276
0,2011-07-12,196.69235425171604
0,2011-07-13,9.059598351538469
0,2011-07-14,20.992100969793263
0,2011-07-15,78.22623251268834
0,2011-07-16,380.7453950586347
0,2011-07-17,785.9589128788617
0,2011-07-18,826.082327177336
0,2011-07-19,563.06481890353
0,2011-07-20,352.4432940136515
0,2011-07-21,210.89478755266887
0,2011-07-22,197.83184945398173
0,2011-07-23,339.9511997775767
0,2011-07-24,478.01411153628266
0,2011-07-25,150.52722470124587
0,2011-07-26,-317.17892490379216
0,2011-07-27,-105.47801213389117
0,2011-07-28,278.28232520470914
0,2011-07-29,350.12503166895965
0,2011-07-30,436.66775381516754
0,2011-07-31,564.5371524613663
0,2011-08-01,511.4004670452889
0,2011-08-02,263.96149987924986
0,2011-08-03,96.29952967041828
0,2011-08-04,174.02083774217613
0,2011-08-05,322.7822286822284
0,2011-08-06,201.71908775046157
0,2011-08-07,-130.73897300033136
0,2011-08-08,-506.59363480478606
0,2011-08-09,-889.9572343587237
0,2011-08-10,-1052.7542860492051
0,2011-08-11,-862.7533354378314
0,2011-08-12,-514.7925167188682
0,2011-08-13,-337.09917564034595
0,2011-08-14,-312.25671134263547
0,2011-08-15,-435.6760265051292
0,2011-08-16,-244.02149619211295
0,2011-08-17,65.20485646972453
0,2011-08-18,-92.0639952322379
0,2011-08-19,-351.97102335047015
0,2011-08-20,-393.72723952884803
0,2011-08-21,-414.39392820886167
0,2011-08-22,-356.4590765616682
0,2011-08-23,-172.56151365994765
0,2011-08-24,-101.9657084402667
0,2011-08-25,48.94149781334069
0,2011-08-26,389.3175908885889
0,2011-08-27,59.505462767146376
0,2011-08-28,-390.81708600432995
0,2011-08-29,-491.27131666528277
0,2011-08-30,-186.87626715508452
0,2011-08-31,283.4582810703185
0,2011-09-01,560.8369622347057
0,2011-09-02,463.62867533406137
0,2011-09-03,92.33541418688115
0,2011-09-04,-458.6595513582207
0,2011-09-05,-725.3025902052656
0,2011-09-06,-374.84993221600956
0,2011-09-07,84.3780558118376
0,2011-09-08,215.24715092926172
0,2011-09-09,-37.98919957276824
0,2011-09-10,-179.92527353661114
0,2011-09-11,-136.55593696279846
0,2011-09-12,-87.67181677170547
0,2011-09-13,-325.4943285687912
0,2011-09-14,-773.5124690225804
0,2011-09-15,-928.7059580515028
0,2011-09-16,-574.9650847029138
0,2011-09-17,-137.72454643340575
0,2011-09-18,76.05369717217584
0,2011-09-19,-57.74905096298015
0,2011-09-20,-277.5261607039074
0,2011-09-21,-351.4881596136443
0,2011-09-22,-347.2754166874303
0,2011-09-23,-146.5773018208562
0,2011-09-24,-51.872893726417075
0,2011-09-25,-23.19808764947981
0,2011-09-26,5.000801056112465
0,2011-09-27,153.34703053538024
0,2011-09-28,87.94397919695113
0,2011-09-29,-290.1568802703156
0,2011-09-30,-633.6734454765854
0,2011-10-01,-371.1580109571351
0,2011-10-02,195.4810134508287
0,2011-10-03,489.4608945046059
0,2011-10-04,787.1520561026441
0,2011-10-05,855.8309525364218
0,2011-10-06,725.6996843654347
0,2011-10-07,947.7297163619435
0,2011-10-08,1161.8722313472813
0,2011-10-09,1220.3844600638686
0,2011-10-10,885.8648078715082
0,2011-10-11,401.8360034567739
0,2011-10-12,-49.219561507746164
0,2011-10-13,-543.9344929292826
0,2011-10-14,-1090.1759159045894
0,2011-10-15,-1103.4155936155648
0,2011-10-16,-620.4151587376696
0,2011-10-17,-741.9955218744446
0,2011-10-18,-956.0226499663435
0,2011-10-19,-1209.990936177036
0,2011-10-20,-1151.5063508518385
0,2011-10-21,-416.3555844953302
0,2011-10-22,-17.59955870958864
0,2011-10-23,-270.40138011883397
0,2011-10-24,-249.4508524284211
0,2011-10-25,138.69294632143485
0,2011-10-26,-175.28656269316488
0,2011-10-27,-977.0864702260508
0,2011-10-28,-1084.4045039532577
0,2011-10-29,-1074.4783650974807
0,2011-10-30,-843.124472956277
0,2011-10-31,-394.5243514134553
0,2011-11-01,169.48571226398963
0,2011-11-02,462.3471953493333
0,2011-11-03,189.59816028299966
0,2011-11-04,300.847068118244
0,2011-11-05,780.1046608792848
0,2011-11-06,658.7614164403517
0,2011-11-07,601.0121953000784
0,2011-11-08,580.1373819156031
0,2011-11-09,182.5568850921392
0,2011-11-10,-880.8351781900992
0,2011-11-11,-1291.1135838602693
0,2011-11-12,-646.0329363888338
0,2011-11-13,-449.63326464728334
0,2011-11-14,-593.307437349
0,2011-11-15,-725.2030509903774
0,2011-11-16,-874.7987144421486
0,2011-11-17,-1330.1639907305155
0,2011-11-18,-666.047648701421
0,2011-11-19,-29.502959840165115
0,2011-11-20,338.1483042276955
0,2011-11-21,658.9440215386956
0,2011-11-22,633.6114666811521
0,2011-11-23,602.6656509555261
0,2011-11-24,1230.8893607244338
0,2011-11-25,1353.6926530716125
0,2011-11-26,829.3501503875767
0,2011-11-27,521.0482201347868
0,2011-11-28,703.077763876551
0,2011-11-29,357.23696245571267
0,2011-11-30,-147.72587790679975
0,2011-12-01,261.4059052366215
0,2011-12-02,577.8796997977903
0,2011-12-03,1013.9678151153762
0,2011-12-04,566.9680802399872
0,2011-12-05,243.52029916831995
0,2011-12-06,-25.595678898313707
0,2011-12-07,-392.80399651351604
0,2011-12-08,-747.7228196132286
0,2011-12-09,-801.7359202137429
0,2011-12-10,-175.45605468495128
0,2011-12-11,757.479922634181
0,2011-12-12,1122.9343764366713
0,2011-12-13,1468.768596571421
0,2011-12-14,1471.2335087121576
0,2011-12-15,705.0103206936952
0,2011-12-16,445.54443873311027
0,2011-12-17,254.58946906012764
0,2011-12-18,486.41297880186414
0,2011-12-19,678.4782358365134
0,2011-12-20,530.3135184691416
0,2011-12-21,278.38530806455117
0,2011-12-22,123.31947753391006
0,2011-12-23,8.260130256238913
0,2011-12-24,525.4744769621827
0,2011-12-25,784.0288321689089
0,2011-12-26,913.1993844773926
0,2011-12-27,24.162456943824974
0,2011-12-28,-581.4084523472605
0,2011-12-29,-426.7363340714964
0,2011-12-30,-38.899348773046505
0,2011-12-31,465.21545258548355
0,2012-01-01,575.1872936090402
0,2012-01-02,-468.19058091915286
0,2012-01-03,-202.36873080164958
0,2012-01-04,679.7592975454146
0,2012-01-05,894.2760064090045
0,2012-01-06,786.4265131800985
0,2012-01-07,136.52066179812928
0,2012-01-08,231.76497664426083
0,2012-01-09,553.7369224425731
0,2012-01-10,714.94181585111
0,2012-01-11,218.60297810829465
0,2012-01-12,-884.2400127461639
0,2012-01-13,-1500.0865750855098
0,2012-01-14,-1075.132385829362
0,2012-01-15,-124.23584916000338
0,2012-01-16,715.28666288466
0,2012-01-17,128.2656038123964
0,2012-01-18,-956.2373072641766
0,2012-01-19,-1260.972501416449
0,2012-01-20,-416.2338633537204
0,2012-01-21,222.0856050494093
0,2012-01-22,864.762163374591
0,2012-01-23,687.1166894940633
0,2012-01-24,683.0234136881217
0,2012-01-25,1346.7679306994962
0,2012-01-26,916.4540005806521
0,2012-01-27,-102.53210525335363
0,2012-01-28,-535.7742771496016
0,2012-01-29,-701.0471207072666
0,2012-01-30,275.13870466538634
0,2012-01-31,990.461119652745
0,2012-02-01,967.6970949260049
0,2012-02-02,1003.9826346746976
0,2012-02-03,1297.9383465878423
0,2012-02-04,1368.035928641909
0,2012-02-05,1220.949840956228
0,2012-02-06,1233.1159174817305
0,2012-02-07,676.7200760171738
0,2012-02-08,598.0422750285467
0,2012-02-09,315.25392564151036
0,2012-02-10,-329.54062286284386
0,2012-02-11,-970.8668477519275
0,2012-02-12,-470.8883363667642
0,2012-02-13,-170.72885743368286
0,2012-02-14,-320.83497778441097
0,2012-02-15,195.20638072286053
0,2012-02-16,542.3277321348464
0,2012-02-17,84.95595831007236
0,2012-02-18,-170.33260446346964
0,2012-02-19,-83.21643078250767
0,2012-02-20,73.17123661714513
0,2012-02-21,-113.41417226415294
0,2012-02-22,-1031.0516761167664
0,2012-02-23,-1293.3488106628158
0,2012-02-24,-1096.8219657137734
0,2012-02-25,-1028.4627422347983
0,2012-02-26,61.78458536284126
0,2012-02-27,577.6035632555347
0,2012-02-28,885.9236687186088
0,2012-03-01,5.9131976652054
0,2012-03-02,-402.68765717851255
0,2012-03-03,-1422.3364335132778
0,2012-03-04,-1768.0840187897832
0,2012-03-05,-913.6680987807985
0,2012-03-06,564.630406304649
0,2012-03-07,1186.8883234125492
0,2012-03-08,738.5004167429635
0,2012-03-09,411.0556446462831
0,2012-03-10,1110.1275375135524
0,2012-03-11,1588.4924912808922
0,2012-03-12,1405.2030867978624
0,2012-03-13,1295.1948537593682
0,2012-03-14,1620.0888116183742
0,2012-03-15,1934.633125496987
0,2012-03-16,1929.639867667724
0,2012-03-17,1989.4547510577806
0,2012-03-18,2009.783178438636
0,2012-03-19,1727.5615520324138
0,2012-03-20,1463.7588675603558
0,2012-03-21,1664.5068771183835
0,2012-03-22,1710.9588369487396
0,2012-03-23,1630.625356817197
0,2012-03-24,1440.4358476922898
0,2012-03-25,1262.1287331681083
0,2012-03-26,1069.2331576354056
0,2012-03-27,1148.337747927106
0,2012-03-28,1012.1864917357518
0,2012-03-29,750.3391293007082
0,2012-03-30,559.4546134444613
0,2012-03-31,552.0020253424201
0,2012-04-01,522.4495722748949
0,2012-04-02,622.6236551181916
0,2012-04-03,1012.423795489111
0,2012-04-04,554.6485274582014
0,2012-04-05,208.43070757124536
0,2012-04-06,549.1953489013795
0,2012-04-07,926.4541489720663
0,2012-04-08,658.7193493567352
0,2012-04-09,-109.62306018502854
0,2012-04-10,-448.178671584346
0,2012-04-11,-126.8378829502593
0,2012-04-12,228.30216301986476
0,2012-04-13,415.73127369640304
0,2012-04-14,623.4718359688886
0,2012-04-15,498.33252317321586
0,2012-04-16,329.90556793032636
0,2012-04-17,456.42090995621425
0,2012-04-18,612.4896037087708
0,2012-04-19,265.19613919005207
0,2012-04-20,-109.85094863924215
0,2012-04-21,-395.7693191342016
0,2012-04-22,-526.13092491214
0,2012-04-23,-848.1161671118273
0,2012-04-24,-1178.4417411641189
0,2012-04-25,-613.2016799925976
0,2012-04-26,1.1486534819668308
0,2012-04-27,-35.120919604890055
0,2012-04-28,201.96432866515238
0,2012-04-29,546.3390888799274
0,2012-04-30,777.4608992914287
0,2012-05-01,543.6592276058021
0,2012-05-02,735.2655731790686
0,2012-05-03,1059.1417388631703
0,2012-05-04,1043.1167050568763
0,2012-05-05,968.7777226190201
0,2012-05-06,880.3252696123927
0,2012-05-07,484.59687524686905
0,2012-05-08,-130.41689485148558
0,2012-05-09,-479.3736484062437
0,2012-05-10,-717.8287246201194
0,2012-05-11,-177.63378146060634
0,2012-05-12,474.7554713250568
0,2012-05-13,440.74144867695736
0,2012-05-14,248.59802314795905
0,2012-05-15,113.50388731380286
0,2012-05-16,-32.722323337290305
0,2012-05-17,17.515897087405634
0,2012-05-18,344.32187817611725
0,2012-05-19,585.2536276999264
0,2012-05-20,737.8045379060385
0,2012-05-21,523.9619506439016
0,2012-05-22,186.19780661417374
0,2012-05-23,-51.07079047082317
0,2012-05-24,-91.53156257681414
0,2012-05-25,191.48354703178572
0,2012-05-26,961.8455865287534
0,2012-05-27,1002.0320005505905
0,2012-05-28,447.3158113914199
0,2012-05-29,-155.94735832765195
0,2012-05-30,-597.9090009158365
0,2012-05-31,-788.269421964955
0,2012-06-01,-801.1623043626598
0,2012-06-02,-1011.3287759602176
0,2012-06-03,-751.0815049686852
0,2012-06-04,-316.429600494522
0,2012-06-05,-301.46823532901067
0,2012-06-06,-362.01084961845504
0,2012-06-07,-131.57473587300308
0,2012-06-08,-56.01464475404682
0,2012-06-09,6.183281763441363
0,2012-06-10,245.07579483870887
0,2012-06-11,247.3792386323424
0,2012-06-12,-18.606050093137494
0,2012-06-13,-138.8455874006045
0,2012-06-14,101.49385968840865
0,2012-06-15,348.458560917651
0,2012-06-16,481.26271967753434
0,2012-06-17,47.802994427248024
0,2012-06-18,-218.61347535471725
0,2012-06-19,217.04557397272202
0,2012-06-20,528.5320060284536
0,2012-06-21,232.94114896704528
0,2012-06-22,-171.33593109259246
0,2012-06-23,-193.06082359287836
0,2012-06-24,183.11089552709547
0,2012-06-25,122.26797430746988
0,2012-06-26,-57.49615111432435
0,2012-06-27,197.48723352290335
0,2012-06-28,607.4633196486895
0,2012-06-29,378.0840626184737
0,2012-06-30,9.048508035756655
0,2012-07-01,100.00432616967522
0,2012-07-02,259.08461580284995
0,2012-07-03,263.06582547901354
0,2012-07-04,288.92271777748243
0,2012-07-05,508.8996731039454
0,2012-07-06,619.4009657316717
0,2012-07-07,636.9324432950594
0,2012-07-08,389.44994221425384
0,2012-07-09,5.6021592546896715
0,2012-07-10,-137.99242760973223
0,2012-07-11,-6.864347242305997
0,2012-07-12,136.75738163708814
0,2012-07-13,286.8586989198516
0,2012-07-14,369.44133338457465
0,2012-07-15,421.05801046351945
0,2012-07-16,307.2603745785114
0,2012-07-17,93.81071297009642
0,2012-07-18,124.41212089853924
0,2012-07-19,306.25418927627004
0,2012-07-20,419.4908022115696
0,2012-07-21,448.5960550038592
0,2012-07-22,526.8566869662401
0,2012-07-23,548.8992484301768
0,2012-07-24,275.7211911722493
0,2012-07-25,-19.307022754534785
0,2012-07-26,-347.92015617882515
0,2012-07-27,-288.9121586827119
0,2012-07-28,113.25878977052608
0,2012-07-29,243.35483690502457
0,2012-07-30,125.8908485360036
0,2012-07-31,62.982430710978846
0,2012-08-01,37.27108186174215
0,2012-08-02,-154.01735855558113
0,2012-08-03,-107.06508279949885
0,2012-08-04,99.32434621304682
0,2012-08-05,190.35291899035636
0,2012-08-06,335.02499073569135
0,2012-08-07,67.17061693464224
0,2012-08-08,-56.873080017014686
0,2012-08-09,-226.48031201461737
0,2012-08-10,-407.9496919368915
0,2012-08-11,-448.17609833519333
0,2012-08-12,-390.5996128656414
0,2012-08-13,-348.33049039565225
0,2012-08-14,-557.2206770075792
0,2012-08-15,-617.6073371810259
0,2012-08-16,-516.7564218600791
0,2012-08-17,-755.4917386167418
0,2012-08-18,-1062.7898663973588
0,2012-08-19,-1235.9048731587322
0,2012-08-20,-1192.150923869907
0,2012-08-21,-866.3806230442277
0,2012-08-22,-417.09920457352325
0,2012-08-23,-180.81537303622997
0,2012-08-24,-91.33774579061247
0,2012-08-25,-45.29657924109491
0,2012-08-26,155.9558402394539
0,2012-08-27,322.43835071680707
0,2012-08-28,278.92273500975455
0,2012-08-29,157.43239250358806
0,2012-08-30,267.5696960723169
0,2012-08-31,527.8138549920309
0,2012-09-01,647.8881683136783
0,2012-09-02,552.5990572419702
0,2012-09-03,449.9321591366731
0,2012-09-04,248.28761772819055
0,2012-09-05,-104.88564186268614
0,2012-09-06,-284.63583470651554
0,2012-09-07,-410.70502044405293
0,2012-09-08,-752.4410407179474
0,2012-09-09,-654.8823370916484
0,2012-09-10,-168.84814369895062
0,2012-09-11,277.8647952998377
0,2012-09-12,429.98246382972076
0,2012-09-13,339.0074135948701
0,2012-09-14,205.23448581062814
0,2012-09-15,164.23858599562698
0,2012-09-16,-117.64877872633136
0,2012-09-17,-628.7384801395058
0,2012-09-18,-1344.767715686761
0,2012-09-19,-1200.9573861620092
0,2012-09-20,-792.6624520455598
0,2012-09-21,-988.5455954061669
0,2012-09-22,-988.5113951538881
0,2012-09-23,-792.4261532977843
0,2012-09-24,-570.5610084794363
0,2012-09-25,-496.3996175936204
0,2012-09-26,-178.069544735976
0,2012-09-27,368.9174700417891
0,2012-09-28,309.5699252192705
0,2012-09-29,73.76685524403536
0,2012-09-30,-214.0821444757935
0,2012-10-01,-478.41465140767934
0,2012-10-02,-333.4083519420995
0,2012-10-03,166.42150977506043
0,2012-10-04,278.24627175749566
0,2012-10-05,-214.54852854939656
0,2012-10-06,-1059.4571978157373
0,2012-10-07,-1480.9768756766837
0,2012-10-08,-1365.3234384989134
0,2012-10-09,-1015.6346696143898
0,2012-10-10,-1078.2781359631156
0,2012-10-11,-744.676972481762
0,2012-10-12,-148.84310058688447
0,2012-10-13,339.85869828252487
0,2012-10-14,134.14402588855162
0,2012-10-15,-429.8981660903296
0,2012-10-16,-575.2735195361684
0,2012-10-17,-840.0144958184742
0,2012-10-18,-1347.752316053723
0,2012-10-19,-1293.3404734593705
0,2012-10-20,-992.6426285057156
0,2012-10-21,-154.74007640184436
0,2012-10-22,698.9914410070575
0,2012-10-23,839.0628035305272
0,2012-10-24,923.7827722458255
0,2012-10-25,597.5558735119864
0,2012-10-26,-58.26572459700497
0,2012-10-27,-602.1233830027476
0,2012-10-28,-867.3224891353308
0,2012-10-29,-748.9724686236218
0,2012-10-30,-856.875064283248
0,2012-10-31,-865.2529251116503
0,2012-11-01,-817.6032746479968
0,2012-11-02,-613.5783276887804
0,2012-11-03,-184.05147495465647
0,2012-11-04,-175.5111276248583
0,2012-11-05,-611.1202875499521
0,2012-11-06,-803.3106994624931
0,2012-11-07,-661.1797111959222
0,2012-11-08,9.933030703377133
0,2012-11-09,513.5738111893837
0,2012-11-10,697.9385037775362
0,2012-11-11,539.085839479375
0,2012-11-12,-122.78845675467096
0,2012-11-13,11.518393382502442
0,2012-11-14,423.68788064853834
0,2012-11-15,393.57578618214285
0,2012-11-16,625.5764626870429
0,2012-11-17,1123.380175156711
0,2012-11-18,1352.2373261517857
0,2012-11-19,1331.6401076810882
0,2012-11-20,1015.5889612687334
0,2012-11-21,1094.5423278324602
0,2012-11-22,1103.994792359945
0,2012-11-23,327.8278138690767
0,2012-11-24,-490.8981732606506
0,2012-11-25,-672.5543521501363
0,2012-11-26,-582.3310666884681
0,2012-11-27,-374.3050892051127
0,2012-11-28,-82.11365381429789
0,2012-11-29,471.729468119125
0,2012-11-30,836.3904320347276
0,2012-12-01,1173.8152733916227
0,2012-12-02,1314.644914487835
0,2012-12-03,1431.397477950827
0,2012-12-04,1105.9378828751703
0,2012-12-05,1017.5787505371911
0,2012-12-06,829.36327833718
0,2012-12-07,141.6449216279832
0,2012-12-08,-298.49630601677353
0,2012-12-09,-246.7196957221609
0,2012-12-10,-848.964625502861
0,2012-12-11,-1414.9875734451223
0,2012-12-12,-533.8042282480832
0,2012-12-13,692.8268580289273
0,2012-12-14,985.6199405131821
0,2012-12-15,682.3837357267865
0,2012-12-16,78.3077043366087
0,2012-12-17,-617.0705692754716
0,2012-12-18,-921.7709889826283
0,2012-12-19,-336.16949254890244
0,2012-12-20,-142.773750573162
0,2012-12-21,-553.1511769634176
0,2012-12-22,-55.89751145265413
0,2012-12-23,-73.58530292858535
0,2012-12-24,-404.56987382546725
0,2012-12-25,-426.30368532261497
0,2012-12-26,-343.72620492582143
0,2012-12-27,-405.1824749442359
0,2012-12-28,-432.03736155650756
0,2012-12-29,-800.0657560761393
0,2012-12-30,-206.3589133037103
0,2012-12-31,193.17928207927707
0,2013-01-01,-378.9268303416082
0,2013-01-02,-474.49714766902537
0,2013-01-03,-265.7314166828634
0,2013-01-04,482.6902964148776
0,2013-01-05,732.4121363535241
0,2013-01-06,357.78371787742543
0,2013-01-07,845.8359612279403
0,2013-01-08,918.7778167221196
0,2013-01-09,1334.184475594196
0,2013-01-10,2219.345106862512
0,2013-01-11,1760.8502066299466
0,2013-01-12,1077.3803682501668
0,2013-01-13,583.0120462158716
0,2013-01-14,138.44624368797756
0,2013-01-15,68.26243220928625
0,2013-01-16,18.55056250574925
0,2013-01-17,-9.490249886035723
0,2013-01-18,282.3991778873148
0,2013-01-19,550.5915553753109
0,2013-01-20,-232.34324475569443
0,2013-01-21,-1120.4968217613841
0,2013-01-22,-1377.6200747825312
0,2013-01-23,-611.1228542784532
0,2013-01-24,144.8204478134611
0,2013-01-25,574.7392638457025
0,2013-01-26,664.1346096084873
0,2013-01-27,1258.5698169540203
0,2013-01-28,1547.3151681808758
0,2013-01-29,1190.4646461993955
0,2013-01-30,-223.90797855937836
0,2013-01-31,-1804.2428848299228
0,2013-02-01,-1475.4963534332314
0,2013-02-02,-835.6560983031403
0,2013-02-03,-910.4116048935585
0,2013-02-04,-979.6028221647972
