,,value
0,2007-05-10,-0.4754758471289955
0,2007-05-11,-0.5142099622472835
0,2007-05-12,-0.5429319210762625
0,2007-05-13,-0.5533845335502654
0,2007-05-14,-0.5450671065518979
0,2007-05-15,-0.5258848662833919
0,2007-05-16,-0.4971167218823992
0,2007-05-17,-0.4606086002202212
0,2007-05-18,-0.4174360005751807
0,2007-05-19,-0.38722770647923627
0,2007-05-20,-0.3796112540634893
0,2007-05-21,-0.3836084200100209
0,2007-05-22,-0.38659137031862706
0,2007-05-23,-0.3774270340264809
0,2007-05-24,-0.37249138584003333
0,2007-05-25,-0.38528565083864247
0,2007-05-26,-0.3981702917644878
0,2007-05-27,-0.39281523478246844
0,2007-05-28,-0.35222098568557775
0,2007-05-29,-0.2932238850425637
0,2007-05-30,-0.24346326863466383
0,2007-05-31,-0.20021216537253508
0,2007-06-01,-0.1610904677242185
0,2007-06-02,-0.12380616104815816
0,2007-06-03,-0.10200662639264345
0,2007-06-04,-0.10632663163837805
0,2007-06-05,-0.12903512999025366
0,2007-06-06,-0.16213916331527137
0,2007-06-07,-0.1964176700116778
0,2007-06-08,-0.2223980655431517
0,2007-06-09,-0.23660067238396146
0,2007-06-10,-0.2421133093770522
0,2007-06-11,-0.24217399061756031
0,2007-06-12,-0.23931551441314833
0,2007-06-13,-0.2262296338704719
0,2007-06-14,-0.20072927109419292
0,2007-06-15,-0.17432242651100824
0,2007-06-16,-0.15825913850022144
0,2007-06-17,-0.16293003273395334
0,2007-06-18,-0.18326252214409527
0,2007-06-19,-0.20701029814952365
0,2007-06-20,-0.2343592939857055
0,2007-06-21,-0.26553640990599786
0,2007-06-22,-0.29989693837194403
0,2007-06-23,-0.328264183519123
0,2007-06-24,-0.34154556997537483
0,2007-06-25,-0.341371210928668
0,2007-06-26,-0.32881377115324306
0,2007-06-27,-0.30693955450326704
0,2007-06-28,-0.29121479153955565
0,2007-06-29,-0.286180247282209
0,2007-06-30,-0.2777477060773012
0,2007-07-01,-0.25289515577655286
0,2007-07-02,-0.19757051920128826
0,2007-07-03,-0.1299718026105321
0,2007-07-04,-0.0781998792117405
0,2007-07-05,-0.03967639537892059
0,2007-07-06,-0.01325825480717964
0,2007-07-07,0.0015551985367708169
0,2007-07-08,-0.0048651299643255146
0,2007-07-09,-0.0362351217622775
0,2007-07-10,-0.08135602062375485
0,2007-07-11,-0.12856822624301062
0,2007-07-12,-0.16684192424317223
0,2007-07-13,-0.17999382133266661
0,2007-07-14,-0.16794113319013265
0,2007-07-15,-0.14538233778650692
0,2007-07-16,-0.12753312380003143
0,2007-07-17,-0.12927395130718397
0,2007-07-18,-0.14399794709879318
0,2007-07-19,-0.1571582964805799
0,2007-07-20,-0.174863562344508
0,2007-07-21,-0.20296208536743568
0,2007-07-22,-0.2460184792857854
0,2007-07-23,-0.2835279132180659
0,2007-07-24,-0.2991423031754346
0,2007-07-25,-0.3061915557656875
0,2007-07-26,-0.3174305887361627
0,2007-07-27,-0.34667807832285985
0,2007-07-28,-0.37384631490790254
0,2007-07-29,-0.38017586397130976
0,2007-07-30,-0.38060774028115313
0,2007-07-31,-0.39050218353429245
0,2007-08-01,-0.424533705538409
0,2007-08-02,-0.4670372091346393
0,2007-08-03,-0.49638157156127927
0,2007-08-04,-0.5176439767153568
0,2007-08-05,-0.5364940135566638
0,2007-08-06,-0.558826497870232
0,2007-08-07,-0.583205196946643
0,2007-08-08,-0.6004732124817453
0,2007-08-09,-0.6029974307615413
0,2007-08-10,-0.5827439102139821
0,2007-08-11,-0.5333972931770737
0,2007-08-12,-0.4556728975955851
0,2007-08-13,-0.36941169512397304
0,2007-08-14,-0.295911707383842
0,2007-08-15,-0.2557057578344645
0,2007-08-16,-0.26995151277121093
0,2007-08-17,-0.34603747409893776
0,2007-08-18,-0.458453887721252
0,2007-08-19,-0.5782488093431469
0,2007-08-20,-0.6763191838612455
0,2007-08-21,-0.7258490563402624
0,2007-08-22,-0.7118424516092512
0,2007-08-23,-0.6484303098761597
0,2007-08-24,-0.5537445013816821
0,2007-08-25,-0.44485852190810077
0,2007-08-26,-0.3405333717407255
0,2007-08-27,-0.27914170317100423
0,2007-08-28,-0.26982256434666363
0,2007-08-29,-0.29042946955240884
0,2007-08-30,-0.3179004778626256
0,2007-08-31,-0.3294966554920852
0,2007-09-01,-0.6898949327566126
0,2007-09-02,-0.34143656997820926
0,2007-09-03,-0.26272317258765937
0,2007-09-04,-0.30111253151344064
0,2007-09-05,-0.3834197536749255
0,2007-09-06,-0.3279378772101007
0,2007-09-07,-0.27956691831569347
0,2007-09-08,-0.3615681062318674
0,2007-09-09,-0.4317056278646539
0,2007-09-10,-0.3765906642665399
0,2007-09-11,-0.27510631960785775
0,2007-09-12,-0.2745501065762903
0,2007-09-13,-0.3004722359012074
0,2007-09-14,-0.19070880318586017
0,2007-09-15,-0.062250720995606884
0,2007-09-16,-0.21144526159894542
0,2007-09-17,-0.16907698428139212
0,2007-09-18,-0.12753661393037488
0,2007-09-19,-0.16924014429819667
0,2007-09-20,-0.28712221803986093
0,2007-09-21,-0.43697250721238534
0,2007-09-22,-0.3706207374777567
0,2007-09-23,-0.4159905240840078
0,2007-09-24,-0.4182146636969583
0,2007-09-25,-0.37692104650463143
0,2007-09-26,-0.3683134840413675
0,2007-09-27,-0.4819840505275497
0,2007-09-28,-0.4472280823178438
0,2007-09-29,-0.36155229348893203
0,2007-09-30,-0.44743930756469874
0,2007-10-01,-0.3930978631106317
0,2007-10-02,-0.4202655435995024
0,2007-10-03,-0.42808829029006173
0,2007-10-04,-0.5028904402246942
0,2007-10-05,-0.5230999325681926
0,2007-10-06,-0.5706352326745051
0,2007-10-07,-0.6635179282973187
0,2007-10-08,-0.6742075172132268
0,2007-10-09,-0.7517232617926807
0,2007-10-10,-0.7637191174043118
0,2007-10-11,-0.8367087127891553
0,2007-10-12,-0.768505616381916
0,2007-10-13,-0.7306421700527984
0,2007-10-14,-0.6313669025436662
0,2007-10-15,-0.6850911656826606
0,2007-10-16,-0.6937373339505194
0,2007-10-17,-0.7894722082840598
0,2007-10-18,-0.8159968490184675
0,2007-10-19,-0.7995907306860386
0,2007-10-20,-0.850811733371526
0,2007-10-21,-0.8989550336915366
0,2007-10-22,-0.9020055807378385
0,2007-10-23,-0.9006513752437088
0,2007-10-24,-0.8534002237993925
0,2007-10-25,-0.8222437856128558
0,2007-10-26,-0.8260814358628413
0,2007-10-27,-0.8308128760766975
0,2007-10-28,-0.861979647113572
0,2007-10-29,-0.7844846816093889
0,2007-10-30,-0.7555379210182764
0,2007-10-31,-0.8414244648185578
0,2007-11-01,-0.7702569999138839
0,2007-11-02,-0.8160131024057788
0,2007-11-03,-0.7836223008983239
0,2007-11-04,-0.8544712467259591
0,2007-11-05,-0.8065163626948032
0,2007-11-06,-0.7389376732909088
0,2007-11-07,-0.807545736475296
0,2007-11-08,-0.7059726518268918
0,2007-11-09,-0.6819090511983967
0,2007-11-10,-0.6495907739988744
0,2007-11-11,-0.734236999268145
0,2007-11-12,-0.6507255030737907
0,2007-11-13,-0.6374040771264319
0,2007-11-14,-0.5608397597176165
0,2007-11-15,-0.5239264313462464
0,2007-11-16,-0.5594991782841909
0,2007-11-17,-0.5813901001803674
0,2007-11-18,-0.5598353840980375
0,2007-11-19,-0.632002901095374
0,2007-11-20,-0.5663100913158609
0,2007-11-21,-0.6438506727066683
0,2007-11-22,-0.514554896636145
0,2007-11-23,-0.43914107577647643
0,2007-11-24,-0.33526154982136225
0,2007-11-25,-0.46156232844640904
0,2007-11-26,-0.38572156964254184
0,2007-11-27,-0.4619698465071145
0,2007-11-28,-0.49210664530283194
0,2007-11-29,-0.34995675538266524
0,2007-11-30,-0.3712749621532696
0,2007-12-01,-0.3471082689182605
0,2007-12-02,-0.3852108129130217
0,2007-12-03,-0.4696974083850148
0,2007-12-04,-0.28269537692482577
0,2007-12-05,-0.37020771790439716
0,2007-12-06,-0.20874185032538195
0,2007-12-07,-0.19397986568083056
0,2007-12-08,-0.014177850486649785
0,2007-12-09,-0.10645649341757346
0,2007-12-10,-0.1335648100638868
0,2007-12-11,-0.21682268523901485
0,2007-12-12,-0.1467321863830304
0,2007-12-13,-0.24070035342584167
0,2007-12-14,-0.11815572593093704
0,2007-12-15,-0.21113283909458233
0,2007-12-16,-0.11368490356661441
0,2007-12-17,-0.209981104395645
0,2007-12-18,-0.37505026618820425
0,2007-12-19,-0.3199336225024192
0,2007-12-20,-0.4006593078876058
0,2007-12-21,-0.2191799298933983
0,2007-12-22,-0.2167017358252093
0,2007-12-23,-0.2604452451202144
0,2007-12-24,-0.269579068944397
0,2007-12-25,-0.29157974600287107
0,2007-12-26,-0.3041279171044394
0,2007-12-27,-0.31237975367301235
0,2007-12-28,-0.31955818113862877
0,2007-12-29,-0.3209921434338014
0,2007-12-30,-0.3297056180240315
0,2007-12-31,-0.3545402371681625
0,2008-01-01,-0.34607249829413095
0,2008-01-02,-0.3585027385548413
0,2008-01-03,-0.4855058026849527
0,2008-01-04,-0.4877062258956787
0,2008-01-05,-0.5908058001643433
0,2008-01-06,-0.5060960102050375
0,2008-01-07,-0.5153681931137692
0,2008-01-08,-0.5249588001361506
0,2008-01-09,-0.5149085389983219
0,2008-01-10,-0.5557541145194512
0,2008-01-11,-0.5284243695911814
0,2008-01-12,-0.4933594092926352
0,2008-01-13,-0.4830501706512781
0,2008-01-14,-0.43643776548333485
0,2008-01-15,-0.4768266425892462
0,2008-01-16,-0.5028174817362295
0,2008-01-17,-0.42174466410756595
0,2008-01-18,-0.4031238047478075
0,2008-01-19,-0.44591691161175645
0,2008-01-20,-0.4894664746509792
0,2008-01-21,-0.48369009367725596
0,2008-01-22,-0.45889633225970444
0,2008-01-23,-0.5040126090348354
0,2008-01-24,-0.4795619736738813
0,2008-01-25,-0.47541332946956594
0,2008-01-26,-0.48124032925279914
0,2008-01-27,-0.5589298880893431
0,2008-01-28,-0.6859094719479832
0,2008-01-29,-0.5888106486695565
0,2008-01-30,-0.661079713808589
0,2008-01-31,-0.5126497502495749
0,2008-02-01,-0.6136553887604921
0,2008-02-02,-0.5182778691387582
0,2008-02-03,-0.6944025587699999
0,2008-02-04,-0.586267062776671
0,2008-02-05,-0.5692521482473984
0,2008-02-06,-0.524983694883483
0,2008-02-07,-0.4991183246694236
0,2008-02-08,-0.6499839930516588
0,2008-02-09,-0.5799899022516559
0,2008-02-10,-0.6055784943173353
0,2008-02-11,-0.5677912629869163
0,2008-02-12,-0.5488397895457837
0,2008-02-13,-0.547457073136854
0,2008-02-14,-0.5273326627226317
0,2008-02-15,-0.5386880045502056
0,2008-02-16,-0.5429695996193495
0,2008-02-17,-0.5787973771638634
0,2008-02-18,-0.5656891852219482
0,2008-02-19,-0.467058880615267
0,2008-02-20,-0.39858899199414394
0,2008-02-21,-0.3694987168432851
0,2008-02-22,-0.40986679000757226
0,2008-02-23,-0.42079586626956395
0,2008-02-24,-0.5276287710638278
0,2008-02-25,-0.3881594230250718
0,2008-02-26,-0.5377685009011809
0,2008-02-27,-0.4728828779726311
0,2008-02-28,-0.414465622750274
0,2008-03-01,-0.3429973089862438
0,2008-03-02,-0.4601889684369179
0,2008-03-03,-0.4392829314919554
0,2008-03-04,-0.4289682633167234
0,2008-03-05,-0.3822965719156151
0,2008-03-06,-0.36876521490459857
0,2008-03-07,-0.3691288553622299
0,2008-03-08,-0.347898059063683
0,2008-03-09,-0.33339570833633797
0,2008-03-10,-0.2912255007279273
0,2008-03-11,-0.24086341412344017
0,2008-03-12,-0.19818544431172436
0,2008-03-13,-0.22978751741202347
0,2008-03-14,-0.27633722538774963
0,2008-03-15,-0.31530489468130185
0,2008-03-16,-0.35037618167280676
0,2008-03-17,-0.35064521269441645
0,2008-03-18,-0.40692615026157086
0,2008-03-19,-0.5111559328971564
0,2008-03-20,-0.43343797466004014
0,2008-03-21,-0.4523922659135558
0,2008-03-22,-0.2882817910803892
0,2008-03-23,-0.3547551605054592
0,2008-03-24,-0.27520255436946667
0,2008-03-25,-0.4108433722402564
0,2008-03-26,-0.3674936558871646
0,2008-03-27,-0.39567966473424127
0,2008-03-28,-0.3727683743833811
0,2008-03-29,-0.37922290297339634
0,2008-03-30,-0.4402648808729702
0,2008-03-31,-0.4408635413407884
0,2008-04-01,-0.399622524270108
0,2008-04-02,-0.3957220796308412
0,2008-04-03,-0.2624793771027403
0,2008-04-04,-0.299737750668953
0,2008-04-05,-0.2905868430526509
0,2008-04-06,-0.43739739903531516
0,2008-04-07,-0.43761279063854164
0,2008-04-08,-0.4196674437548563
0,2008-04-09,-0.5641977189051354
0,2008-04-10,-0.573143587547836
0,2008-04-11,-0.5775280080708459
0,2008-04-12,-0.39307776209860096
0,2008-04-13,-0.4582512290948728
0,2008-04-14,-0.44329948279961373
0,2008-04-15,-0.5018087326455054
0,2008-04-16,-0.4878499084916888
0,2008-04-17,-0.5335750698354789
0,2008-04-18,-0.5906195758910888
0,2008-04-19,-0.6314672539914811
0,2008-04-20,-0.7010642339571823
0,2008-04-21,-0.6168435485100918
0,2008-04-22,-0.5814209657556285
0,2008-04-23,-0.6091405326306426
0,2008-04-24,-0.5456484089915135
0,2008-04-25,-0.5742143590459036
0,2008-04-26,-0.5174578508571179
0,2008-04-27,-0.4717914157486894
0,2008-04-28,-0.460243844809162
0,2008-04-29,-0.5236285976495905
0,2008-04-30,-0.5237970856166321
0,2008-05-01,-0.4731680772835708
0,2008-05-02,-0.48625533831823164
0,2008-05-03,-0.5755296698014756
0,2008-05-04,-0.5633491490967758
0,2008-05-05,-0.6741559016569378
0,2008-05-06,-0.6801371669076138
0,2008-05-07,-0.7353190639155387
0,2008-05-08,-0.7953833102470557
0,2008-05-09,-0.7732317617672028
0,2008-05-10,-0.8435267777675348
0,2008-05-11,-0.8250733013708561
0,2008-05-12,-0.8583969581498377
0,2008-05-13,-0.6511648440643559
0,2008-05-14,-0.6961599942299885
0,2008-05-15,-0.6428456558459565
0,2008-05-16,-0.5985120330571766
0,2008-05-17,-0.3600569447051934
0,2008-05-18,-0.25285557216735915
0,2008-05-19,-0.25549601625674717
0,2008-05-20,-0.15445762934310694
0,2008-05-21,-0.279335978620372
0,2008-05-22,-0.3019828422152838
0,2008-05-23,-0.41010247492455454
0,2008-05-24,-0.408967915821927
0,2008-05-25,-0.4362735837044438
0,2008-05-26,-0.5060508604640059
0,2008-05-27,-0.49873316841320114
0,2008-05-28,-0.4929590579846095
0,2008-05-29,-0.4873704324337249
0,2008-05-30,-0.45454838507153844
0,2008-05-31,-0.3938348766160354
0,2008-06-01,-0.3534783487065913
0,2008-06-02,-0.3064891660186479
0,2008-06-03,-0.35304592296579235
0,2008-06-04,-0.44847189268875115
0,2008-06-05,-0.43581211293050864
0,2008-06-06,-0.47723131432852595
0,2008-06-07,-0.5035587243491317
0,2008-06-08,-0.5995084923795791
0,2008-06-09,-0.6683384145361049
0,2008-06-10,-0.5629955079193224
0,2008-06-11,-0.5956426208102322
0,2008-06-12,-0.5403768879125311
0,2008-06-13,-0.6023467525662708
0,2008-06-14,-0.577092023480095
0,2008-06-15,-0.5874834458186694
0,2008-06-16,-0.4974520183313601
0,2008-06-17,-0.5521370059134407
0,2008-06-18,-0.550558243395735
0,2008-06-19,-0.49573131617439103
0,2008-06-20,-0.3410713241091391
0,2008-06-21,-0.41741995416701905
0,2008-06-22,-0.39343501082973303
0,2008-06-23,-0.4369297942945678
0,2008-06-24,-0.4926372649538666
0,2008-06-25,-0.4341094700637426
0,2008-06-26,-0.40024616179058037
0,2008-06-27,-0.40239002986807665
0,2008-06-28,-0.2742316998662268
0,2008-06-29,-0.20149807863069658
0,2008-06-30,-0.13952289716070232
0,2008-07-01,-0.20199409096939253
0,2008-07-02,-0.08592776557364655
0,2008-07-03,-0.06456711916917492
0,2008-07-04,-0.10458670559374546
0,2008-07-05,-0.11031332182666537
0,2008-07-06,-0.11123085512697758
0,2008-07-07,-0.1935754365026296
0,2008-07-08,-0.18030236833411611
0,2008-07-09,-0.12431099542592439
0,2008-07-10,-0.23781419298990525
0,2008-07-11,-0.17298678336425646
0,2008-07-12,-0.030438766152858586
0,2008-07-13,0.056308394018028396
0,2008-07-14,0.09786140280503747
0,2008-07-15,0.18587054580050444
0,2008-07-16,0.18682006821477673
0,2008-07-17,0.14284910975153808
0,2008-07-18,0.0919151438244972
0,2008-07-19,0.043202243812834724
0,2008-07-20,-0.12268268625941606
0,2008-07-21,-0.22702899981931096
0,2008-07-22,-0.1953705432468074
0,2008-07-23,-0.25516382342372007
0,2008-07-24,-0.2622801301484487
0,2008-07-25,-0.2716414366613923
0,2008-07-26,-0.2406536218499045
0,2008-07-27,-0.23685276761024956
0,2008-07-28,-0.2560213820453617
0,2008-07-29,-0.7919805651413655
0,2008-07-30,-0.40961833974598294
0,2008-07-31,-0.34799478492698954
0,2008-08-01,-0.20349863084344091
0,2008-08-02,-0.1180364737740326
0,2008-08-03,-0.13074918468573196
0,2008-08-04,-0.12512128234217054
0,2008-08-05,-0.24784160962147062
0,2008-08-06,-0.2903293409342557
0,2008-08-07,-0.3119435879143304
0,2008-08-08,-0.39815554098886674
0,2008-08-09,-0.5203100342826289
0,2008-08-10,-0.380567996688635
0,2008-08-11,-0.44077034940192417
0,2008-08-12,-0.4143379032366298
0,2008-08-13,-0.358185216501783
0,2008-08-14,-0.36724318169585246
0,2008-08-15,-0.1586340778781441
0,2008-08-16,-0.20556617381295858
0,2008-08-17,-0.23455026676410495
0,2008-08-18,-0.26685507454775065
0,2008-08-19,-0.3843359708661266
0,2008-08-20,-0.37719767081531996
0,2008-08-21,-0.46745575000472195
0,2008-08-22,-0.48398920235972903
0,2008-08-23,-0.4179416710505376
0,2008-08-24,-0.42945336809533385
0,2008-08-25,-0.48562247972765676
0,2008-08-26,-0.49666869678661163
0,2008-08-27,-0.5568489156778693
0,2008-08-28,-0.48858643969637966
0,2008-08-29,-0.4800757613002985
0,2008-08-30,-0.4938663514216104
0,2008-08-31,-0.5706981038787848
0,2008-09-01,-0.6096587165284985
0,2008-09-02,-0.6610794915364497
0,2008-09-03,-0.6741163487012941
0,2008-09-04,-0.7464677867261731
0,2008-09-05,-0.7324046290626673
0,2008-09-06,-0.7425342461046254
0,2008-09-07,-0.7536695371749624
0,2008-09-08,-0.8048475172730337
0,2008-09-09,-0.7843798916941263
0,2008-09-10,-0.7370832813545342
0,2008-09-11,-0.760812347555269
0,2008-09-12,-0.6940531510581649
0,2008-09-13,-0.6686878394228735
0,2008-09-14,-0.505168055886291
0,2008-09-15,-0.575999281078631
0,2008-09-16,-0.6376859578212878
0,2008-09-17,-0.6119476847466007
0,2008-09-18,-0.5208250790090762
0,2008-09-19,-0.49291811223428383
0,2008-09-20,-0.41585123745898395
0,2008-09-21,-0.4032491917100218
0,2008-09-22,-0.42043845765930027
0,2008-09-23,-0.41787799954825244
0,2008-09-24,-0.42539341981478607
0,2008-09-25,-0.6503237992534205
0,2008-09-26,-0.5735179801918574
0,2008-09-27,-0.5513172692023797
0,2008-09-28,-0.5343896206703566
0,2008-09-29,-0.5176567754940723
0,2008-09-30,-0.42137375925331544
0,2008-10-01,-0.4588063507720755
0,2008-10-02,-0.4378182468562068
0,2008-10-03,-0.48823084887322565
0,2008-10-04,-0.46200273938349706
0,2008-10-05,-0.5071455269597415
0,2008-10-06,-0.48781626435004005
0,2008-10-07,-0.5136980825284531
0,2008-10-08,-0.5780273828576807
0,2008-10-09,-0.5538197821593714
0,2008-10-10,-0.6366871866021827
0,2008-10-11,-0.6352712492654654
0,2008-10-12,-0.6337422556132948
0,2008-10-13,-0.6717360705480395
0,2008-10-14,-0.7342655072198655
0,2008-10-15,-0.7109761053699601
0,2008-10-16,-0.6755255662652481
0,2008-10-17,-0.6363109920532207
0,2008-10-18,-0.605506675947636
0,2008-10-19,-0.5935597859623293
0,2008-10-20,-0.6066315799274004
0,2008-10-21,-0.5920346162973686
0,2008-10-22,-0.6377816572994666
0,2008-10-23,-0.7141882623332065
0,2008-10-24,-0.7600919862581382
0,2008-10-25,-0.7253483775101337
0,2008-10-26,-0.7585230614708628
0,2008-10-27,-0.5721383728570469
0,2008-10-28,-0.5563200374030084
0,2008-10-29,-0.6418873921229913
0,2008-10-30,-0.5886790873538711
0,2008-10-31,-0.47826969503235583
0,2008-11-01,-0.47635085309249126
0,2008-11-02,-0.5389717373545128
0,2008-11-03,-0.45792992610965494
0,2008-11-04,-0.4920203237055778
0,2008-11-05,-0.5304473686411392
0,2008-11-06,-0.5258307072298916
0,2008-11-07,-0.45973069387388266
0,2008-11-08,-0.40664173864424863
0,2008-11-09,-0.4538677608423686
0,2008-11-10,-0.4247169686921173
0,2008-11-11,-0.4156858771472675
0,2008-11-12,-0.49409975986436266
0,2008-11-13,-0.4075911591171262
0,2008-11-14,-0.3229508374008817
0,2008-11-15,-0.29095261819781043
0,2008-11-16,-0.2277820790101528
0,2008-11-17,-0.24360967296854355
0,2008-11-18,-0.24538924813804558
0,2008-11-19,-0.2866931573438149
0,2008-11-20,-0.259959166208446
0,2008-11-21,-0.2628566691187167
0,2008-11-22,-0.2807967496390532
0,2008-11-23,-0.28784381055814656
0,2008-11-24,-0.2868158654646099
0,2008-11-25,-0.28118793267348385
0,2008-11-26,-0.2916070063503571
0,2008-11-27,-0.26192581826425443
0,2008-11-28,-0.33937477694394275
0,2008-11-29,-0.2667918156227755
0,2008-11-30,-0.3291782384007401
0,2008-12-01,-0.35792712216050715
0,2008-12-02,-0.2176752263982314
0,2008-12-03,-0.19822212122124297
0,2008-12-04,-0.15474098866077116
0,2008-12-05,-0.06637927451332704
0,2008-12-06,-0.011321977762987791
0,2008-12-07,0.007306186711807874
0,2008-12-08,0.014916228264007696
0,2008-12-09,-0.02772308322119935
0,2008-12-10,0.035571828229909425
0,2008-12-11,0.19980306483793037
0,2008-12-12,0.07590713860536454
0,2008-12-13,0.07454821313622832
0,2008-12-14,-0.041074117824117906
0,2008-12-15,-0.022276283979878492
0,2008-12-16,0.06024266006824273
0,2008-12-17,0.005192428977040906
0,2008-12-18,-0.03209790601322456
0,2008-12-19,-0.08526371049866914
0,2008-12-20,0.0053452819546878074
0,2008-12-21,-0.058253512242408566
0,2008-12-22,-0.1015383596344865
0,2008-12-23,-0.17642967744732022
0,2008-12-24,-0.27184542492782365
0,2008-12-25,-0.3089226597367994
0,2008-12-26,-0.29163636978688257
0,2008-12-27,-0.22654200597938576
0,2008-12-28,-0.21035055717565115
0,2008-12-29,-0.2933530040833454
0,2008-12-30,-0.18983257565079661
0,2008-12-31,-0.16364833854672853
0,2009-01-01,-0.22172813990203893
0,2009-01-02,-0.14583336474505862
0,2009-01-03,-0.1476888725741426
0,2009-01-04,-0.20130918377747903
0,2009-01-05,-0.19126669234373428
0,2009-01-06,-0.1602025064554864
0,2009-01-07,-0.10427771289884241
0,2009-01-08,-0.10020403307536928
0,2009-01-09,-0.0938689947992983
0,2009-01-10,-0.07450168985533245
0,2009-01-11,-0.048088009190778006
0,2009-01-12,-0.11747795856497646
0,2009-01-13,-0.3250992952850611
0,2009-01-14,-0.2537192369109758
0,2009-01-15,-0.04492623441863475
0,2009-01-16,-0.1152545224340323
0,2009-01-17,-0.026504588802578333
0,2009-01-18,-0.1119302380393634
0,2009-01-19,-0.10225934991957204
0,2009-01-20,-0.07423484149076005
0,2009-01-21,-0.1055614115547387
0,2009-01-22,-0.07013316332488652
0,2009-01-23,-0.0673830068795893
0,2009-01-24,-0.12559196025751518
0,2009-01-25,-0.09082992378088373
0,2009-01-26,-0.10754024193490365
0,2009-01-27,-0.16725787770776906
0,2009-01-28,-0.09244386577315539
0,2009-01-29,-0.11045261568875892
0,2009-01-30,-0.16239126048826844
0,2009-01-31,-0.13574786932042637
0,2009-02-01,-0.13377872567206875
0,2009-02-02,-0.05978540361691326
0,2009-02-03,-0.20144380313798702
0,2009-02-04,-0.15814734996868182
0,2009-02-05,-0.11820780097536643
0,2009-02-06,-0.14104151739289417
0,2009-02-07,-0.16758404273185837
0,2009-02-08,-0.17946175117700328
0,2009-02-09,-0.2586593280025103
0,2009-02-10,-0.18233026814983957
0,2009-02-11,-0.29576067395354844
0,2009-02-12,-0.2943606722787949
0,2009-02-13,-0.38820578566792546
0,2009-02-14,-0.4024673530492889
0,2009-02-15,-0.4647956118426496
0,2009-02-16,-0.505426935737844
0,2009-02-17,-0.42998510523402245
0,2009-02-18,-0.36111847583009554
0,2009-02-19,-0.41337882193315184
0,2009-02-20,-0.40666521164592967
0,2009-02-21,-0.3842311408027518
0,2009-02-22,-0.4270030634797701
0,2009-02-23,-0.4155303882929825
0,2009-02-24,-0.3634424603555389
0,2009-02-25,-0.3089458906076776
0,2009-02-26,-0.3269160801481112
0,2009-02-27,-0.3875797603195715
0,2009-02-28,-0.34824925875662793
0,2009-03-01,-0.32674923069965495
0,2009-03-02,-0.4647965959280725
0,2009-03-03,-0.45228640255403535
0,2009-03-04,-0.4912269603045516
0,2009-03-05,-0.5161308285139852
0,2009-03-06,-0.4784529008701905
0,2009-03-07,-0.46151849483978474
0,2009-03-08,-0.45271701283196497
0,2009-03-09,-0.5693312330747908
0,2009-03-10,-0.5292134859126845
0,2009-03-11,-0.5559839131502742
0,2009-03-12,-0.5946563286984252
0,2009-03-13,-0.5036823290091955
0,2009-03-14,-0.3866790955231225
0,2009-03-15,-0.4154183927657731
0,2009-03-16,-0.5517657221076264
0,2009-03-17,-0.5227730882824955
0,2009-03-18,-0.5119601553392001
0,2009-03-19,-0.45455125176797767
0,2009-03-20,-0.38600185081460037
0,2009-03-21,-0.3448312860524979
0,2009-03-22,-0.517537622453578
0,2009-03-23,-0.5009675158718414
0,2009-03-24,-0.4957140130411496
0,2009-03-25,-0.567917820716952
0,2009-03-26,-0.5117204456135244
0,2009-03-27,-0.5835094289701811
0,2009-03-28,-0.52495736819404
0,2009-03-29,-0.5553773199771653
0,2009-03-30,-0.5089640921813621
0,2009-03-31,-0.5822658452269647
0,2009-04-01,-0.695307271786069
0,2009-04-02,-0.6843027793833802
0,2009-04-03,-0.6391716736747207
0,2009-04-04,-0.6622113198664
0,2009-04-05,-0.6418148854554877
0,2009-04-06,-0.6600073054309518
0,2009-04-07,-0.6175404811364991
0,2009-04-08,-0.6240530627273081
0,2009-04-09,-0.5832380162344964
0,2009-04-10,-0.7006081336539163
0,2009-04-11,-0.6936204153997095
0,2009-04-12,-0.6717005263993707
0,2009-04-13,-0.5822469149282383
0,2009-04-14,-0.6273635348426758
0,2009-04-15,-0.672918186642467
0,2009-04-16,-0.6680793301318725
0,2009-04-17,-0.6143023497310696
0,2009-04-18,-0.5461195552646628
0,2009-04-19,-0.5529732011591356
0,2009-04-20,-0.4970453403006335
0,2009-04-21,-0.6274545985863142
0,2009-04-22,-0.5759466695859579
0,2009-04-23,-0.5910776458081004
0,2009-04-24,-0.5206754845154634
0,2009-04-25,-0.6807360418493585
0,2009-04-26,-0.6865778945948433
0,2009-04-27,-0.6404720063609736
0,2009-04-28,-0.5972007778476173
0,2009-04-29,-0.5293389922122961
0,2009-04-30,-0.5991999966923118
0,2009-05-01,-0.5365145365971465
0,2009-05-02,-0.5595676141440955
0,2009-05-03,-0.444243509442797
0,2009-05-04,-0.3914148420417546
0,2009-05-05,-0.29824211106698445
0,2009-05-06,-0.25113960881644753
0,2009-05-07,-0.17497748555447085
0,2009-05-08,-0.17275606595727988
0,2009-05-09,-0.30219252994828344
0,2009-05-10,-0.3232823698801909
0,2009-05-11,-0.3284726188804229
0,2009-05-12,-0.26252272516361475
0,2009-05-13,-0.28372418101812713
0,2009-05-14,-0.16851633309361982
0,2009-05-15,-0.16830314597503557
0,2009-05-16,-0.00048087354639610906
0,2009-05-17,0.06446482095469037
0,2009-05-18,0.06126595442209603
