,,value
0,2011-05-16,775.3934482681233
0,2011-05-17,173.56329198382593
0,2011-05-18,-1684.9610447356354
0,2011-05-19,-1126.4783470598545
0,2011-05-20,-252.17825541681177
0,2011-05-21,363.958087229486
0,2011-05-22,467.7518861291941
0,2011-05-23,-625.7121851105509
0,2011-05-24,662.9369169208777
0,2011-05-25,658.1602670422235
0,2011-05-26,303.9464370045522
0,2011-05-27,822.6402142747324
0,2011-05-28,1300.2484051696583
0,2011-05-29,1609.162673283329
0,2011-05-30,1719.822726530744
0,2011-05-31,1311.4976013653088
0,2011-06-01,1151.1078390762887
0,2011-06-02,1452.472263766933
0,2011-06-03,1055.1894131140552
0,2011-06-04,585.9817083455936
0,2011-06-05,148.63797164882416
0,2011-06-06,-509.91568289147494
0,2011-06-07,-146.39066962254313
0,2011-06-08,327.1765544153014
0,2011-06-09,643.4447260914942
0,2011-06-10,745.2046073759552
0,2011-06-11,582.5020607537865
0,2011-06-12,141.07918797030536
0,2011-06-13,-174.42366075372667
0,2011-06-14,185.52214820709324
0,2011-06-15,597.3964326842487
0,2011-06-16,699.5205794255999
0,2011-06-17,629.9324348132063
0,2011-06-18,875.0129527903595
0,2011-06-19,794.551294582796
0,2011-06-20,595.1613577116616
0,2011-06-21,67.98638335317645
0,2011-06-22,168.91841032636955
0,2011-06-23,539.6169221016352
0,2011-06-24,492.25171069979456
0,2011-06-25,237.63270576468565
0,2011-06-26,412.85448989225074
0,2011-06-27,1186.4785758887817
0,2011-06-28,1519.299354271157
0,2011-06-29,1046.7843822871287
0,2011-06-30,347.6237169755467
0,2011-07-01,65.42925851158473
0,2011-07-02,-69.82095751316284
0,2011-07-03,-495.7149774353498
0,2011-07-04,-1019.4920570615853
0,2011-07-05,-1057.89795092941
0,2011-07-06,-432.6459800659782
0,2011-07-07,159.30066481713737
0,2011-07-08,421.4935800522537
0,2011-07-09,505.7416428841254
0,2011-07-10,710.2487415875241
0,2011-07-11,847.4527862657552
0,2011-07-12,998.1763255908222
0,2011-07-13,1064.7733043820353
0,2011-07-14,932.0619218821073
0,2011-07-15,663.1530149166346
0,2011-07-16,497.64097955493435
0,2011-07-17,405.0593191157434
0,2011-07-18,415.44132665029156
0,2011-07-19,582.460414291522
0,2011-07-20,803.4721128747177
0,2011-07-21,1003.7091889197823
0,2011-07-22,987.0033427811763
0,2011-07-23,833.8325026401847
0,2011-07-24,818.6200375277972
0,2011-07-25,870.6353065074186
0,2011-07-26,714.1421505913012
0,2011-07-27,382.083231508656
0,2011-07-28,479.2581668785015
0,2011-07-29,717.32928465843
0,2011-07-30,641.3356656370988
0,2011-07-31,391.52219463575966
0,2011-08-01,164.30664202835777
0,2011-08-02,2.8643463234443245
0,2011-08-03,-150.77110408901805
0,2011-08-04,45.920062297769256
0,2011-08-05,475.76155882323707
0,2011-08-06,785.9670795792684
0,2011-08-07,696.0987541647082
0,2011-08-08,381.6414732905491
0,2011-08-09,235.2140652523071
0,2011-08-10,163.6648039084497
0,2011-08-11,13.724535336898594
0,2011-08-12,-131.79761013249635
0,2011-08-13,-300.3700699437663
0,2011-08-14,-362.30255272452723
0,2011-08-15,-228.2143369633415
0,2011-08-16,-77.76405892530624
0,2011-08-17,-28.324462152992854
0,2011-08-18,49.85170199420329
0,2011-08-19,311.55659085114627
0,2011-08-20,207.10171105199643
0,2011-08-21,-14.262216855430294
0,2011-08-22,-36.12294495073009
0,2011-08-23,-475.1477619230178
0,2011-08-24,-545.2350058791288
0,2011-08-25,-624.4788397674336
0,2011-08-26,-224.11194127400904
0,2011-08-27,-156.29890403751767
0,2011-08-28,224.42550086623314
0,2011-08-29,696.6017007211533
0,2011-08-30,950.6672450700352
0,2011-08-31,958.8359523860553
0,2011-09-01,621.1899986808293
0,2011-09-02,138.60401260847917
0,2011-09-03,-144.30698430118557
0,2011-09-04,-609.7554465912419
0,2011-09-05,-764.0668736634105
0,2011-09-06,-2019.1337372181688
0,2011-09-07,-2715.178496768632
0,2011-09-08,-2943.791977147243
0,2011-09-09,-2335.070744046986
0,2011-09-10,-2063.581394816408
0,2011-09-11,-1981.7085944111916
0,2011-09-12,-1103.4848250706304
0,2011-09-13,-851.5305839239317
0,2011-09-14,-114.88821372743969
0,2011-09-15,462.8668405415607
0,2011-09-16,610.7291048737397
0,2011-09-17,64.13631785085404
0,2011-09-18,-282.46691999500916
0,2011-09-19,-1392.0033259905938
0,2011-09-20,-1351.987732884124
0,2011-09-21,-1053.0324851233797
0,2011-09-22,-1593.4181181443246
0,2011-09-23,-1709.3267255726523
0,2011-09-24,-376.6498336788225
0,2011-09-25,-549.2418654386269
0,2011-09-26,-1307.8218520464145
0,2011-09-27,-1279.6237763540282
0,2011-09-28,-1260.5445658583526
0,2011-09-29,-1037.4307601527364
0,2011-09-30,-777.2631846157929
0,2011-10-01,-831.907183920169
0,2011-10-02,37.350627063914544
0,2011-10-03,1039.9908680737813
0,2011-10-04,1317.721983948756
0,2011-10-05,1249.7406133052798
0,2011-10-06,721.8275354144395
0,2011-10-07,99.13232393914514
0,2011-10-08,540.6457185350448
0,2011-10-09,351.1454024733205
0,2011-10-10,-234.9203799754395
0,2011-10-11,-1106.0874766563063
0,2011-10-12,-820.7641679550292
0,2011-10-13,320.44143486164336
0,2011-10-14,1180.444265304104
0,2011-10-15,1056.2366359623913
0,2011-10-16,449.82008680318154
0,2011-10-17,-318.92551480412084
0,2011-10-18,-290.35024111342
0,2011-10-19,33.458496545734384
0,2011-10-20,90.59066828842647
0,2011-10-21,-656.8308026616404
0,2011-10-22,-419.5141370587386
0,2011-10-23,214.63261027200562
0,2011-10-24,473.80986856026544
0,2011-10-25,576.8762634922151
0,2011-10-26,954.6571387960156
0,2011-10-27,546.5253481245276
0,2011-10-28,920.8441988982881
0,2011-10-29,301.42332446121145
0,2011-10-30,761.9538507147246
0,2011-10-31,1304.425465659304
0,2011-11-01,1109.0009920564182
0,2011-11-02,2086.286586852255
0,2011-11-03,2744.7349678380087
0,2011-11-04,2524.3331958730632
0,2011-11-05,2160.0858424027315
0,2011-11-06,1697.444500976793
0,2011-11-07,1414.3521059216562
0,2011-11-08,761.3067647059635
0,2011-11-09,1950.410653052143
0,2011-11-10,2512.024085223164
0,2011-11-11,2477.6794144293376
0,2011-11-12,2567.924143300686
0,2011-11-13,2581.5997317924066
0,2011-11-14,2061.1936388987738
0,2011-11-15,1507.5771594463367
0,2011-11-16,1594.0903657496465
0,2011-11-17,1933.977052363657
0,2011-11-18,2498.3789019956016
0,2011-11-19,2703.2632229082596
0,2011-11-20,1414.8691729548218
0,2011-11-21,223.64085900902535
0,2011-11-22,-159.9828283484728
0,2011-11-23,1042.113604311666
0,2011-11-24,374.65276980735683
0,2011-11-25,-1962.263604441911
0,2011-11-26,-1115.4753807787554
0,2011-11-27,925.3074845817257
0,2011-11-28,307.170085952481
0,2011-11-29,578.1364946472274
0,2011-11-30,82.15332239731116
0,2011-12-01,1242.747250872731
0,2011-12-02,1876.4510291120014
0,2011-12-03,1081.5925907115575
0,2011-12-04,1462.929463483688
0,2011-12-05,1524.6139575442808
0,2011-12-06,1757.275810503395
0,2011-12-07,1753.0181041184755
0,2011-12-08,1285.5821381195562
0,2011-12-09,1743.059557587988
0,2011-12-10,2204.4868446514706
0,2011-12-11,2172.9188612544417
0,2011-12-12,1213.0818890875846
0,2011-12-13,831.2152423917502
0,2011-12-14,476.8361464980139
0,2011-12-15,-606.532181826657
0,2011-12-16,-835.4092836251191
0,2011-12-17,778.3987513643515
0,2011-12-18,1373.7612718449732
0,2011-12-19,980.1637605642034
0,2011-12-20,1622.793333199842
0,2011-12-21,910.0018380269162
0,2011-12-22,631.4089435778812
0,2011-12-23,-569.434440618359
0,2011-12-24,233.4328151577153
0,2011-12-25,1312.0955760945697
0,2011-12-26,1370.4744054334374
0,2011-12-27,585.0943039260694
0,2011-12-28,473.5993276438197
0,2011-12-29,179.99123792201107
0,2011-12-30,6.2696876683912395
0,2011-12-31,-2062.6640179809783
0,2012-01-01,-1247.0800125005424
0,2012-01-02,-2177.5620615433672
0,2012-01-03,-2904.0280684787053
0,2012-01-04,-880.6046868883503
0,2012-01-05,604.1419506122303
0,2012-01-06,1191.549556588985
0,2012-01-07,-478.9537111851125
0,2012-01-08,-212.14401292306212
0,2012-01-09,1428.9673636933342
0,2012-01-10,687.2964975077748
0,2012-01-11,634.9278627866726
0,2012-01-12,839.5494500023934
0,2012-01-13,1724.0489542313435
0,2012-01-14,2270.3099886634195
0,2012-01-15,2241.300546195116
0,2012-01-16,1831.1968238416719
0,2012-01-17,463.2942452503576
0,2012-01-18,-1257.8468543439049
0,2012-01-19,-510.2587496422066
0,2012-01-20,-627.1552196575577
0,2012-01-21,-337.6526947969212
0,2012-01-22,-466.79724177961475
0,2012-01-23,-191.42221611096772
0,2012-01-24,-1465.1595758863543
0,2012-01-25,2.8881095773814836
0,2012-01-26,1213.8966961453227
0,2012-01-27,448.1983962175354
0,2012-01-28,809.411877813354
0,2012-01-29,1626.9888542641056
0,2012-01-30,1763.5636653220238
0,2012-01-31,1315.0832708785344
0,2012-02-01,-1534.9682025894183
0,2012-02-02,-1667.4573369480297
0,2012-02-03,-750.3342736537707
0,2012-02-04,-203.42589147773378
0,2012-02-05,-2585.384880779489
0,2012-02-06,-2489.3143768081227
0,2012-02-07,-2832.3809274560695
0,2012-02-08,-3131.6469557242817
0,2012-02-09,-2127.813591272545
0,2012-02-10,-32.21624157437519
0,2012-02-11,284.782252856649
0,2012-02-12,1047.118288065033
0,2012-02-13,779.2350611746177
0,2012-02-14,408.0075664424647
0,2012-02-15,-741.3092790465537
0,2012-02-16,-456.9592282496347
0,2012-02-17,1437.8378529007964
0,2012-02-18,2488.6391516001536
0,2012-02-19,2506.5728771055897
0,2012-02-20,1787.4407643717323
0,2012-02-21,1152.6643950299117
0,2012-02-22,1433.4240484335487
0,2012-02-23,935.6679742347341
0,2012-02-24,1779.5262029799303
0,2012-02-25,2595.2359183802077
0,2012-02-26,3125.631739753059
0,2012-02-27,3033.2997161079043
0,2012-02-28,2945.4508848878395
0,2012-03-01,2530.3655194173657
0,2012-03-02,1843.4815606265327
0,2012-03-03,598.6780960063658
0,2012-03-04,1120.009017831662
0,2012-03-05,2154.662887199542
0,2012-03-06,2235.8920024217355
0,2012-03-07,722.1983675811961
0,2012-03-08,461.1393360392229
0,2012-03-09,1534.784810837377
0,2012-03-10,2091.4639705550594
0,2012-03-11,2293.905387056558
0,2012-03-12,2080.035943781771
0,2012-03-13,1535.6768490015631
0,2012-03-14,535.1169972058233
0,2012-03-15,-0.03739428661759286
0,2012-03-16,821.2654729070255
0,2012-03-17,1891.507532533743
0,2012-03-18,1632.335932964516
0,2012-03-19,212.95024468226438
0,2012-03-20,-731.3534729060476
0,2012-03-21,728.338684861517
0,2012-03-22,1698.236191578132
0,2012-03-23,2088.4748795020514
0,2012-03-24,2050.898956019245
0,2012-03-25,917.3136840381198
0,2012-03-26,784.6888697667877
0,2012-03-27,279.91675152721973
0,2012-03-28,-425.43688034459007
0,2012-03-29,-1750.4049570423601
0,2012-03-30,-2313.3306946616012
0,2012-03-31,-303.4210149437245
0,2012-04-01,-1128.9089117388141
0,2012-04-02,-1410.9970727874713
0,2012-04-03,457.54284594734077
0,2012-04-04,715.3107018509575
0,2012-04-05,-340.22390452455113
0,2012-04-06,680.6605048555513
0,2012-04-07,1019.4600063678128
0,2012-04-08,1140.7790284802431
0,2012-04-09,1355.5598120010825
0,2012-04-10,448.40007601980346
0,2012-04-11,-463.44145659055084
0,2012-04-12,-11.779220394845032
0,2012-04-13,-1009.886835546662
0,2012-04-14,-1723.7352692517604
0,2012-04-15,-1512.3352810328565
0,2012-04-16,-693.587466135168
0,2012-04-17,-177.8154672113883
0,2012-04-18,-641.5962568259657
0,2012-04-19,-1853.06598528001
0,2012-04-20,-2046.7238640027429
0,2012-04-21,-817.8797955129571
0,2012-04-22,549.2372113806437
0,2012-04-23,1215.7335159066058
0,2012-04-24,1214.6638227885903
0,2012-04-25,871.223387344327
0,2012-04-26,-544.5606938928366
0,2012-04-27,-1089.7282222352003
0,2012-04-28,-7.966754308611561
0,2012-04-29,968.752785056924
0,2012-04-30,1624.0021785190581
0,2012-05-01,1422.8794899033567
0,2012-05-02,942.3303202376484
0,2012-05-03,1431.1279403554008
0,2012-05-04,1111.0321572294904
0,2012-05-05,287.179594579729
0,2012-05-06,-904.4849871312143
0,2012-05-07,-1040.9406316417414
0,2012-05-08,-158.58498794995322
0,2012-05-09,600.9139950665148
0,2012-05-10,74.56469751692016
0,2012-05-11,-1243.6495836648137
0,2012-05-12,-1322.08009783402
0,2012-05-13,-730.8057129282922
0,2012-05-14,-189.3780193689863
0,2012-05-15,411.8822610006579
0,2012-05-16,1099.8157005802657
0,2012-05-17,892.9496890454549
0,2012-05-18,248.39127935481167
0,2012-05-19,-585.8078504565215
0,2012-05-20,-1069.3885722937587
0,2012-05-21,-568.2285871188352
0,2012-05-22,291.5376329963705
0,2012-05-23,1339.2327014310908
0,2012-05-24,1786.4181268782997
0,2012-05-25,1623.5893923552312
0,2012-05-26,1501.8996047560752
0,2012-05-27,1353.4228708664398
0,2012-05-28,993.210510628354
0,2012-05-29,-117.7361916900746
0,2012-05-30,-816.833336016268
0,2012-05-31,-901.3565554122761
0,2012-06-01,-499.0372217292066
0,2012-06-02,-536.0148859485939
0,2012-06-03,124.17800875148042
0,2012-06-04,413.96063186113673
0,2012-06-05,-419.12908534802244
0,2012-06-06,-152.45008962963425
0,2012-06-07,440.2699920491068
0,2012-06-08,405.69518416471334
0,2012-06-09,-100.08859840892116
0,2012-06-10,11.707773911485049
0,2012-06-11,63.6566024675441
0,2012-06-12,90.37079565979799
0,2012-06-13,-314.6031942943628
0,2012-06-14,-911.9624354312921
0,2012-06-15,-1502.3742180656589
0,2012-06-16,-361.3001381639337
0,2012-06-17,1226.1192671944705
0,2012-06-18,1764.8774978389936
0,2012-06-19,1379.3856979586892
0,2012-06-20,960.7013465811323
0,2012-06-21,772.3857781878583
0,2012-06-22,1200.469690626492
0,2012-06-23,1473.7362989694782
0,2012-06-24,1390.8293322697255
0,2012-06-25,1361.4591803974236
0,2012-06-26,1380.0694315886326
0,2012-06-27,940.8670904501814
0,2012-06-28,580.4274960431993
0,2012-06-29,899.8887355680152
0,2012-06-30,947.0301711596862
0,2012-07-01,545.8280696534869
0,2012-07-02,564.2228344546697
0,2012-07-03,588.4188804025415
0,2012-07-04,559.970197606856
0,2012-07-05,191.02318661472998
0,2012-07-06,-181.13477163592987
0,2012-07-07,-425.0501273407063
0,2012-07-08,-641.3963848924441
0,2012-07-09,-753.7210163539003
0,2012-07-10,-533.831310797002
0,2012-07-11,-260.13435455179075
0,2012-07-12,-329.7112325816042
0,2012-07-13,-162.74640404740802
0,2012-07-14,223.56524120471383
0,2012-07-15,519.8961322270243
0,2012-07-16,815.6248926597563
0,2012-07-17,817.5445126622812
0,2012-07-18,856.9833349930556
0,2012-07-19,898.1197759245769
0,2012-07-20,544.5476260428427
0,2012-07-21,-14.490826946407863
0,2012-07-22,-295.07545432417635
0,2012-07-23,5.859380394354608
0,2012-07-24,347.0709337877921
0,2012-07-25,453.958809183592
0,2012-07-26,392.48414006401435
0,2012-07-27,143.50747537777525
0,2012-07-28,-53.15307143082571
0,2012-07-29,-99.54047154702651
0,2012-07-30,-141.22567923647892
0,2012-07-31,-200.97352269192837
0,2012-08-01,-129.4945335505158
0,2012-08-02,-3.4283663209543946
0,2012-08-03,49.548419484954735
0,2012-08-04,122.33883291728695
0,2012-08-05,225.66952804788608
0,2012-08-06,-17.679432794460443
0,2012-08-07,-131.387054701587
0,2012-08-08,-415.5260028644357
0,2012-08-09,-741.8813589213206
0,2012-08-10,-580.0215716874936
0,2012-08-11,-735.7173802229277
0,2012-08-12,-1031.8773664994974
0,2012-08-13,-1089.1206979296965
0,2012-08-14,-748.7686415819492
0,2012-08-15,-391.87536877525343
0,2012-08-16,-211.15125547248908
0,2012-08-17,-36.18948018323897
0,2012-08-18,-88.31360373600234
0,2012-08-19,-128.31573743233514
0,2012-08-20,-170.10139195571944
0,2012-08-21,-116.83737752144653
0,2012-08-22,-115.54209085889484
0,2012-08-23,-116.03310132569415
0,2012-08-24,-185.53810642408095
0,2012-08-25,114.40897418842796
0,2012-08-26,313.8723930807036
0,2012-08-27,427.7207526925753
0,2012-08-28,521.9266041063587
0,2012-08-29,562.7607706449645
0,2012-08-30,482.967091846577
0,2012-08-31,91.68199899031607
0,2012-09-01,23.699745125493653
0,2012-09-02,328.7227751932257
0,2012-09-03,523.2675541375
0,2012-09-04,688.7350174870103
0,2012-09-05,781.8689910400803
0,2012-09-06,655.6723166920499
0,2012-09-07,148.52305790725552
0,2012-09-08,254.9883332427198
0,2012-09-09,559.0304448620452
0,2012-09-10,615.2821708597476
0,2012-09-11,324.49217598836833
0,2012-09-12,51.33093525812216
0,2012-09-13,217.1206739313939
0,2012-09-14,291.0384354356877
0,2012-09-15,-70.57721836990648
0,2012-09-16,-530.6324676340687
0,2012-09-17,322.90673845046007
0,2012-09-18,147.26341803739066
0,2012-09-19,-735.0413256421933
0,2012-09-20,-1441.8154678855706
0,2012-09-21,-2305.5145064029803
0,2012-09-22,-2158.784407438809
0,2012-09-23,-403.18003422966507
0,2012-09-24,454.9217455380258
0,2012-09-25,285.50793941506294
0,2012-09-26,-94.88837926257507
0,2012-09-27,-825.0645585303987
0,2012-09-28,-492.45290557946066
0,2012-09-29,-992.9400012482886
0,2012-09-30,-977.553896096056
0,2012-10-01,-74.15080227804737
0,2012-10-02,10.199506316889886
0,2012-10-03,160.07040204029707
0,2012-10-04,139.67041948215277
0,2012-10-05,-455.9809617449369
0,2012-10-06,-521.8685306538083
0,2012-10-07,-896.0593244623208
0,2012-10-08,-1959.866556559706
0,2012-10-09,-2685.5288665200537
0,2012-10-10,-2157.9640308957164
0,2012-10-11,-819.3870150774142
0,2012-10-12,-889.5794762196309
0,2012-10-13,-1366.9376656509226
0,2012-10-14,-761.3152060696165
0,2012-10-15,-628.117976422754
0,2012-10-16,-345.36539714432934
0,2012-10-17,-1004.3514441995411
0,2012-10-18,-555.5112087483329
0,2012-10-19,587.9952168215194
0,2012-10-20,1314.2698895497147
0,2012-10-21,1542.7150870584082
0,2012-10-22,1455.618598040561
0,2012-10-23,744.0075848469419
0,2012-10-24,-1313.2988569905644
0,2012-10-25,-2286.233924416837
0,2012-10-26,-2417.0455792635507
0,2012-10-27,-1854.307527519715
0,2012-10-28,-1982.9494523467265
0,2012-10-29,-1418.761938974299
0,2012-10-30,-315.7811768875708
0,2012-10-31,-445.37042230280565
0,2012-11-01,-1918.4220136640151
0,2012-11-02,-2327.243950550455
0,2012-11-03,-2486.7206981400163
0,2012-11-04,-2223.4860572719376
0,2012-11-05,-905.600617256337
0,2012-11-06,742.3634284460112
0,2012-11-07,1695.2275680212429
0,2012-11-08,1692.8197322336832
0,2012-11-09,666.2362137342459
0,2012-11-10,154.11626246760827
0,2012-11-11,475.9395656567092
0,2012-11-12,1009.7579951389688
0,2012-11-13,1675.9153781916787
0,2012-11-14,1787.3491743065206
0,2012-11-15,1668.7900388192197
0,2012-11-16,1334.6269578203348
0,2012-11-17,1450.2014436685145
0,2012-11-18,1080.326612324374
0,2012-11-19,-66.15043289144407
0,2012-11-20,426.8904656429858
0,2012-11-21,-383.0378034935348
0,2012-11-22,-913.1152280479298
0,2012-11-23,-188.00297725713878
0,2012-11-24,-53.27744352556558
0,2012-11-25,-632.2947342708018
0,2012-11-26,-109.38376248234545
0,2012-11-27,205.97270291713204
0,2012-11-28,-1198.3218629085045
0,2012-11-29,-1135.663140985951
0,2012-11-30,-195.66551568915023
0,2012-12-01,-102.72919267358537
0,2012-12-02,231.8597939323773
0,2012-12-03,-105.94518493608774
0,2012-12-04,325.56900234674333
0,2012-12-05,863.4037050736229
0,2012-12-06,1199.5093185086994
0,2012-12-07,1219.0818060513723
0,2012-12-08,318.3932347059929
0,2012-12-09,1515.1674355481528
0,2012-12-10,2507.432134796227
0,2012-12-11,3655.806572748159
0,2012-12-12,3523.335084225788
0,2012-12-13,3192.6653280903683
0,2012-12-14,2954.366911559401
0,2012-12-15,2617.588834899827
0,2012-12-16,1423.2632675048187
0,2012-12-17,1926.4913092256197
0,2012-12-18,2766.7269449574287
0,2012-12-19,1919.2903053879754
0,2012-12-20,1591.2169260697506
0,2012-12-21,1380.3824706758144
0,2012-12-22,910.482730328345
0,2012-12-23,131.30847855862504
0,2012-12-24,-1273.5403474005197
0,2012-12-25,934.599600882149
0,2012-12-26,706.4087082556163
0,2012-12-27,672.5368698777553
0,2012-12-28,718.9248749809439
0,2012-12-29,-1335.670314919517
0,2012-12-30,-1473.2671335099785
0,2012-12-31,-1702.8653422904383
0,2013-01-01,-1514.0134335029745
0,2013-01-02,-50.784451289678756
0,2013-01-03,-988.2577796346918
0,2013-01-04,22.55524457015304
0,2013-01-05,2040.8983286707453
0,2013-01-06,1593.8857637188942
0,2013-01-07,951.694731552891
0,2013-01-08,1290.9333383375176
0,2013-01-09,2640.476230280266
0,2013-01-10,2859.4594532731962
0,2013-01-11,2973.4349899457684
0,2013-01-12,2676.3536215036297
0,2013-01-13,1861.5981408414084
0,2013-01-14,962.0769925578661
0,2013-01-15,1015.1909854711374
0,2013-01-16,1252.144047793337
0,2013-01-17,1487.338753208369
0,2013-01-18,-532.6168674774834
0,2013-01-19,-1218.5324478128196
0,2013-01-20,-520.1541381941198
0,2013-01-21,-845.4657675164545
0,2013-01-22,754.6434824732519
0,2013-01-23,580.4961571757559
0,2013-01-24,52.91398589101711
0,2013-01-25,1959.5866101183974
0,2013-01-26,2648.2140638909814
0,2013-01-27,1785.5495275728304
0,2013-01-28,480.9850858377971
0,2013-01-29,432.0166104408045
0,2013-01-30,381.5217384192422
0,2013-01-31,-783.8343792574077
0,2013-02-01,266.46943099400227
0,2013-02-02,1185.9337839879959
0,2013-02-03,177.92113038476907
0,2013-02-04,-323.91676275454614
0,2013-02-05,1100.740977840803
0,2013-02-06,1650.5887652540807
0,2013-02-07,1786.5162090566448
0,2013-02-08,635.7011860284059
0,2013-02-09,-846.498166900692
0,2013-02-10,1857.9860342852685
0,2013-02-11,2384.906780846517
0,2013-02-12,2162.5108763304047
0,2013-02-13,1340.0903899398047
0,2013-02-14,-92.79866274861799
0,2013-02-15,1450.1572245008006
0,2013-02-16,2348.059816940455
0,2013-02-17,2936.411375280872
0,2013-02-18,3652.0800980576405
0,2013-02-19,2975.860663505341
0,2013-02-20,2918.474970778497
0,2013-02-21,3248.4685405862856
0,2013-02-22,3144.794431560772
0,2013-02-23,2167.804789362231
0,2013-02-24,1392.886016537888
0,2013-02-25,1136.1827317557786
0,2013-02-26,1489.9988919543853
0,2013-02-27,569.9436560569106
0,2013-02-28,-1361.2442688833698
0,2013-03-01,-469.1743932381358
0,2013-03-02,504.6876304808322
0,2013-03-03,-392.38680697043816
0,2013-03-04,1132.6821501049972
0,2013-03-05,1372.9183779718705
0,2013-03-06,1008.5126994514281
0,2013-03-07,-746.5829741171073
0,2013-03-08,-1185.0403060372873
0,2013-03-09,-571.1603108215927
0,2013-03-10,-324.98773117889203
0,2013-03-11,-695.9596696449008
0,2013-03-12,-1021.1660265119298
0,2013-03-13,-1356.9702947999729
0,2013-03-14,-1452.85880839061
0,2013-03-15,-770.3260234099348
0,2013-03-16,608.2642391286286
0,2013-03-17,781.5365626105503
0,2013-03-18,293.6949914363036
0,2013-03-19,435.65943150820567
0,2013-03-20,60.515414201424214
0,2013-03-21,-404.49157588731725
0,2013-03-22,-149.40601424143097
0,2013-03-23,565.4546480146043
0,2013-03-24,815.9316744971868
0,2013-03-25,872.0885211601918
0,2013-03-26,488.62790772060674
0,2013-03-27,775.6776084944443
0,2013-03-28,1218.1426336980148
0,2013-03-29,154.25445801696767
0,2013-03-30,-756.5237327976873
0,2013-03-31,-478.1891582373262
0,2013-04-01,-456.0693752625514
0,2013-04-02,-551.1810482570628
0,2013-04-03,-916.3881852698967
0,2013-04-04,-2842.987113954965
0,2013-04-05,-2389.7490121021224
0,2013-04-06,-512.7496223193856
0,2013-04-07,412.52150045271986
0,2013-04-08,-348.51267936002955
0,2013-04-09,-1287.6532374321769
0,2013-04-10,145.8152505676154
0,2013-04-11,1144.1226015282134
0,2013-04-12,1356.5444547558486
0,2013-04-13,988.42735027276
0,2013-04-14,665.4932506676591
0,2013-04-15,137.2903051367202
0,2013-04-16,234.36418812955915
0,2013-04-17,102.99091049159091
0,2013-04-18,601.7474577821102
0,2013-04-19,790.199765768298
0,2013-04-20,187.70078516506575
0,2013-04-21,-489.55709165949156
0,2013-04-22,-1717.1597505312964
0,2013-04-23,-1845.094920490838
0,2013-04-24,-1428.7126022375744
0,2013-04-25,-803.763512783141
0,2013-04-26,-346.47254226725187
0,2013-04-27,390.8388488298755
0,2013-04-28,770.5264922635392
0,2013-04-29,-92.54441788655767
0,2013-04-30,-759.1031405346112
0,2013-05-01,-311.8252871370709
0,2013-05-02,298.7640297736462
0,2013-05-03,-157.71344896067043
0,2013-05-04,-398.64734074873866
0,2013-05-05,136.2246792282248
0,2013-05-06,-94.96739096862507
0,2013-05-07,-1109.699254427595
0,2013-05-08,-2074.4906458062974
0,2013-05-09,-2604.7544896138115
0,2013-05-10,-2308.896038593731
0,2013-05-11,-1359.3720854483638
0,2013-05-12,32.165668918083675
0,2013-05-13,-210.63764945058026
0,2013-05-14,-35.200026920377965
0,2013-05-15,267.50867140903324
0,2013-05-16,66.92662549502708
0,2013-05-17,-425.18313131038593
0,2013-05-18,-620.908197725215
0,2013-05-19,264.97915774013353
0,2013-05-20,1406.9221366475858
0,2013-05-21,1572.6419883897331
0,2013-05-22,1260.6331336080182
0,2013-05-23,1139.3071820138166
0,2013-05-24,1234.451851611146
0,2013-05-25,1007.3815870336177
0,2013-05-26,939.5828376793258
0,2013-05-27,600.477603043205
0,2013-05-28,124.09006124731444
0,2013-05-29,-226.59574888457374
0,2013-05-30,-1178.239766104742
0,2013-05-31,-1221.5864333306636
0,2013-06-01,-573.331756936239
0,2013-06-02,-642.5440599945588
0,2013-06-03,-213.21724047364216
0,2013-06-04,-287.1449280072132
0,2013-06-05,-740.8426461561498
0,2013-06-06,-476.61536203240126
0,2013-06-07,-155.7923397597905
0,2013-06-08,484.2970510823023
0,2013-06-09,795.0584096648922
0,2013-06-10,996.1517878481465
0,2013-06-11,629.9263668262903
0,2013-06-12,129.11255855304532
0,2013-06-13,729.8274807898609
0,2013-06-14,1167.9756776173845
0,2013-06-15,795.1742898564106
0,2013-06-16,135.96772089842463
0,2013-06-17,-77.15188406852802
0,2013-06-18,-133.18794623079413
0,2013-06-19,-487.7967762180671
0,2013-06-20,-954.010623461895
0,2013-06-21,-494.16653698952274
0,2013-06-22,615.9231628118362
0,2013-06-23,616.2644437545008
0,2013-06-24,410.70634499449994
0,2013-06-25,-332.4863789368306
0,2013-06-26,-1116.0067391593811
0,2013-06-27,-1057.1128299618792
0,2013-06-28,-497.54992120206464
0,2013-06-29,-125.82148607343153
0,2013-06-30,559.188597697893
0,2013-07-01,905.6989889779169
0,2013-07-02,692.4194466617517
0,2013-07-03,526.30963468006
0,2013-07-04,379.10075694228874
0,2013-07-05,299.90494009560365
0,2013-07-06,265.5532124992013
0,2013-07-07,188.24963330114434
0,2013-07-08,249.32056189953684
0,2013-07-09,636.228115084865
0,2013-07-10,906.9476568368434
0,2013-07-11,588.4779306528853
0,2013-07-12,-222.12329866958487
0,2013-07-13,-932.6074718437922
0,2013-07-14,-1133.9554896580375
0,2013-07-15,-573.6988128905675
0,2013-07-16,86.95396745126259
0,2013-07-17,196.33288087737938
0,2013-07-18,192.72159408664626
0,2013-07-19,198.0997434622818
