,,value
0,2007-11-14,843.4314990399367
0,2007-11-15,238.46598661002864
0,2007-11-16,359.2231989538489
0,2007-11-17,1400.0306712803826
0,2007-11-18,1561.8219619948436
0,2007-11-19,615.7187080372292
0,2007-11-20,-169.1870865199541
0,2007-11-21,246.93790578820253
0,2007-11-22,715.065605655819
0,2007-11-23,1614.677161423066
0,2007-11-24,2147.51009365486
0,2007-11-25,1868.6579995128084
0,2007-11-26,1416.8810924138763
0,2007-11-27,800.1069619074837
0,2007-11-28,984.1060821796248
0,2007-11-29,870.5259824222887
0,2007-11-30,-665.1399568058823
0,2007-12-01,167.828073107454
0,2007-12-02,509.20985226016484
0,2007-12-03,237.65863092404322
0,2007-12-04,-2024.5958317139823
0,2007-12-05,482.0295835379082
0,2007-12-06,1239.7802711835795
0,2007-12-07,1680.8370658913384
0,2007-12-08,433.6187716814559
0,2007-12-09,884.1016548276812
0,2007-12-10,416.3643168379307
0,2007-12-11,-706.9668222839343
0,2007-12-12,-817.4654510881679
0,2007-12-13,-349.86888490785094
0,2007-12-14,-401.4025347695498
0,2007-12-15,-8.674467260050653
0,2007-12-16,-569.2952006033777
0,2007-12-17,-1489.6060117954419
0,2007-12-18,892.8836797985583
0,2007-12-19,1212.774964700062
0,2007-12-20,58.07714132396924
0,2007-12-21,-137.0210736345979
0,2007-12-22,595.6797639070636
0,2007-12-23,-435.4443950751763
0,2007-12-24,-489.1462854430892
0,2007-12-25,555.6023453886698
0,2007-12-26,286.1823929227562
0,2007-12-27,-92.45573136487833
0,2007-12-28,40.21653194848033
0,2007-12-29,1106.7291104669691
0,2007-12-30,63.10901830845662
0,2007-12-31,-107.19970853102558
0,2008-01-01,-906.3023722224165
0,2008-01-02,-1943.013197020636
0,2008-01-03,-388.65432294824825
0,2008-01-04,95.36914704033609
0,2008-01-05,-174.03783260949353
0,2008-01-06,-1150.8575536443234
0,2008-01-07,-758.252667793659
0,2008-01-08,-940.1168170777911
0,2008-01-09,-768.479085355161
0,2008-01-10,-1439.843108219726
0,2008-01-11,267.9731575466403
0,2008-01-12,-1484.0353550347093
0,2008-01-13,-781.2692593380203
0,2008-01-14,-568.0829729689309
0,2008-01-15,-1510.455515895822
0,2008-01-16,-90.73652734920597
0,2008-01-17,-170.440697812426
0,2008-01-18,-600.0681635110532
0,2008-01-19,-276.45466635067856
0,2008-01-20,-99.08743402005733
0,2008-01-21,851.4216723982734
0,2008-01-22,365.55502358091917
0,2008-01-23,-812.3659525395622
0,2008-01-24,1117.3453188090484
0,2008-01-25,1497.2869165877498
0,2008-01-26,1926.942943445552
0,2008-01-27,1037.7529955539437
0,2008-01-28,422.3524115206998
0,2008-01-29,972.7212621841928
0,2008-01-30,2262.2596061827426
0,2008-01-31,1564.9810424335137
0,2008-02-01,1024.1612636206798
0,2008-02-02,-900.3780758360447
0,2008-02-03,-1843.0121482817358
0,2008-02-04,-1810.885310495815
0,2008-02-05,-1666.2436004195883
0,2008-02-06,-1009.803477322408
0,2008-02-07,-1026.6774611606725
0,2008-02-08,-813.9722400249808
0,2008-02-09,-692.7652567913201
0,2008-02-10,-693.5232561734775
0,2008-02-11,-667.7156946117658
0,2008-02-12,598.6399510670997
0,2008-02-13,520.0674636994041
0,2008-02-14,521.4223321463318
0,2008-02-15,1284.4187184745433
0,2008-02-16,1111.8583878778188
0,2008-02-17,639.8496639060143
0,2008-02-18,550.7089181151226
0,2008-02-19,106.7242684919503
0,2008-02-20,1400.031480863307
0,2008-02-21,1696.2099708236221
0,2008-02-22,1443.1508083580356
0,2008-02-23,-127.93787391634334
0,2008-02-24,-262.3075430317674
0,2008-02-25,-463.89601719354016
0,2008-02-26,-46.308771094371984
0,2008-02-27,595.0733587602087
0,2008-02-28,1168.9023566645246
0,2008-03-01,1658.136330936187
0,2008-03-02,341.0845574158653
0,2008-03-03,1424.1699324033561
0,2008-03-04,1674.4357878178596
0,2008-03-05,1683.24131294259
0,2008-03-06,1112.259462876959
0,2008-03-07,1397.8378142008091
0,2008-03-08,149.9247901805581
0,2008-03-09,83.39827915625374
0,2008-03-10,-135.1702689904982
0,2008-03-11,-925.483274938558
0,2008-03-12,-424.3294556274391
0,2008-03-13,-816.8530858424164
0,2008-03-14,-890.3304401268206
0,2008-03-15,-353.0002161830801
0,2008-03-16,-864.5382355555373
0,2008-03-17,-141.32429288396733
0,2008-03-18,1163.4132543499945
0,2008-03-19,1815.7187772975274
0,2008-03-20,2397.041037652473
0,2008-03-21,2494.0750016466377
0,2008-03-22,1828.6684701691383
0,2008-03-23,1318.9431839823271
0,2008-03-24,1130.3411543985062
0,2008-03-25,387.6850346628379
0,2008-03-26,551.8329666684251
0,2008-03-27,-476.9275165538315
0,2008-03-28,-1716.0151120862195
0,2008-03-29,-2192.7736112841512
0,2008-03-30,-495.11011613933977
0,2008-03-31,-79.30535367049758
0,2008-04-01,309.0586430331188
0,2008-04-02,94.80608317035355
0,2008-04-03,730.0566223568414
0,2008-04-04,1034.3944401025408
0,2008-04-05,313.6140601524394
0,2008-04-06,91.5425639652265
0,2008-04-07,-374.0741880706278
0,2008-04-08,-881.2949248099227
0,2008-04-09,-612.0773143617063
0,2008-04-10,-423.0422168261486
0,2008-04-11,-752.7620794750337
0,2008-04-12,-356.12560032033144
0,2008-04-13,-281.81575890836785
0,2008-04-14,-510.0754077887345
0,2008-04-15,-647.2690952839107
0,2008-04-16,-1923.0309827801493
0,2008-04-17,-2036.6087529378062
0,2008-04-18,-1911.8799698715648
0,2008-04-19,-1455.805532995119
0,2008-04-20,-561.0216407095836
0,2008-04-21,-1624.5981846927914
0,2008-04-22,-2508.657810882729
0,2008-04-23,-2423.7445574171743
0,2008-04-24,-1186.476985451427
0,2008-04-25,-1395.7231884496787
0,2008-04-26,-1224.0261680208462
0,2008-04-27,-454.1858633866485
0,2008-04-28,607.9660020151231
0,2008-04-29,407.36106595657367
0,2008-04-30,-422.474786544776
0,2008-05-01,-1920.7052839288344
0,2008-05-02,-2546.2691309899155
0,2008-05-03,-2803.7010801500523
0,2008-05-04,-2242.4003103243267
0,2008-05-05,-1888.3948391939227
0,2008-05-06,-1665.7566709420141
0,2008-05-07,-1462.967999276217
0,2008-05-08,-1271.9895096595403
0,2008-05-09,-391.98973139607006
0,2008-05-10,-533.6361460329058
0,2008-05-11,-967.8870037105612
0,2008-05-12,-462.8633638959356
0,2008-05-13,157.8317399253095
0,2008-05-14,230.4552229134687
0,2008-05-15,305.2485732008477
0,2008-05-16,206.7459520548937
0,2008-05-17,252.21709766466722
0,2008-05-18,125.33799749565011
0,2008-05-19,-546.6308812427532
0,2008-05-20,-985.3592720952566
0,2008-05-21,-1115.0279587391021
0,2008-05-22,-795.5529700980054
0,2008-05-23,3.047930538434186
0,2008-05-24,839.6376141478962
0,2008-05-25,1460.5271084496692
0,2008-05-26,1276.1126362729221
0,2008-05-27,501.4610392952201
0,2008-05-28,-425.21652474181354
0,2008-05-29,47.602418471573614
0,2008-05-30,686.6796302050398
0,2008-05-31,526.3578341501362
0,2008-06-01,-3.585141054054104
0,2008-06-02,-313.55103152653675
0,2008-06-03,-53.25031400589656
0,2008-06-04,235.4590082801887
0,2008-06-05,642.0158217034221
0,2008-06-06,602.2264256309451
0,2008-06-07,646.8275372761063
0,2008-06-08,704.1040757567614
0,2008-06-09,983.5456625182031
0,2008-06-10,998.226948650042
0,2008-06-11,1057.9291236400934
0,2008-06-12,1028.898214281874
0,2008-06-13,333.1248473027364
0,2008-06-14,-340.5371215298648
0,2008-06-15,382.75958157299084
0,2008-06-16,775.0028452214051
0,2008-06-17,-215.04599399535246
0,2008-06-18,-818.1582547100012
0,2008-06-19,-882.5225100222093
0,2008-06-20,-1023.3405775768884
0,2008-06-21,-638.3606495311782
0,2008-06-22,-544.5657311687286
0,2008-06-23,-1115.2842450392448
0,2008-06-24,-1306.7604084204713
0,2008-06-25,-866.6294064089117
0,2008-06-26,-252.95998884621307
0,2008-06-27,-10.629535667736862
0,2008-06-28,-52.25496361913489
0,2008-06-29,-214.87782049683406
0,2008-06-30,-1888.7847671721427
0,2008-07-01,-1879.2609168496845
0,2008-07-02,-1239.7571148603533
0,2008-07-03,-1338.3813688997272
0,2008-07-04,-1129.3479653892045
0,2008-07-05,-507.41875192221625
0,2008-07-06,44.71752515324945
0,2008-07-07,-364.26214092238956
0,2008-07-08,-1467.6595597735793
0,2008-07-09,-1315.5950458488621
0,2008-07-10,-830.7322288968154
0,2008-07-11,158.7208434950399
0,2008-07-12,691.1403456445689
0,2008-07-13,786.0484124853743
0,2008-07-14,764.0038459009068
0,2008-07-15,1323.607025904681
0,2008-07-16,1688.5761001579879
0,2008-07-17,1380.7501563064225
0,2008-07-18,892.6217436824865
0,2008-07-19,828.1621989485502
0,2008-07-20,925.4965840203854
0,2008-07-21,679.1944081403171
0,2008-07-22,-92.38406138783121
0,2008-07-23,-605.2692307508654
0,2008-07-24,-1026.3856556894411
0,2008-07-25,-1269.7996332885373
0,2008-07-26,-2039.0507948472962
0,2008-07-27,-1421.2941662950914
0,2008-07-28,-987.0937523748004
0,2008-07-29,-1706.7156910881852
0,2008-07-30,-2070.9891181197568
0,2008-07-31,-820.5396830746873
0,2008-08-01,-168.55570277925156
0,2008-08-02,-306.8740757799789
0,2008-08-03,-367.59769648038156
0,2008-08-04,-793.6816115459083
0,2008-08-05,-881.419017055744
0,2008-08-06,-241.76628233732634
0,2008-08-07,-30.096848053418825
0,2008-08-08,-312.8629721670266
0,2008-08-09,-705.6293210132051
0,2008-08-10,-745.6955612341918
0,2008-08-11,-1452.6789922087414
0,2008-08-12,-1090.6554356957756
0,2008-08-13,-807.909698359436
0,2008-08-14,-4.066750358026064
0,2008-08-15,-292.16325016013445
0,2008-08-16,-201.9272339154142
0,2008-08-17,-1083.8821242525985
0,2008-08-18,7.455951699301262
0,2008-08-19,61.99756452737949
0,2008-08-20,-211.02728916917079
0,2008-08-21,814.846304588052
0,2008-08-22,1423.5686473913993
0,2008-08-23,356.02111771050875
0,2008-08-24,152.7377961784865
0,2008-08-25,85.23056476969006
0,2008-08-26,682.1262346477051
0,2008-08-27,1194.856992955897
0,2008-08-28,926.6484323468172
0,2008-08-29,-129.07582334100377
0,2008-08-30,-474.3850983997556
0,2008-08-31,-428.0586332426611
0,2008-09-01,-284.13736914411237
0,2008-09-02,-65.8267902181205
0,2008-09-03,-163.27614288057677
0,2008-09-04,-989.0001081311199
0,2008-09-05,-619.614469413527
0,2008-09-06,-518.1779346169143
0,2008-09-07,-1105.40847118655
0,2008-09-08,-1249.7728830027913
0,2008-09-09,-929.8251620032097
0,2008-09-10,-1426.2658014963254
0,2008-09-11,-71.94541381425304
0,2008-09-12,-396.9451711284441
0,2008-09-13,-737.8240073643138
0,2008-09-14,-276.07883364617476
0,2008-09-15,29.692860772219046
0,2008-09-16,741.6587776433568
0,2008-09-17,986.8929315148876
0,2008-09-18,978.3539640616117
0,2008-09-19,1233.2944380441872
0,2008-09-20,583.0282882588019
0,2008-09-21,782.4592289204176
0,2008-09-22,1115.7735212788375
0,2008-09-23,714.1918582526966
0,2008-09-24,485.31997080788807
0,2008-09-25,697.4052509540988
0,2008-09-26,749.6898371727856
0,2008-09-27,1393.5981690017447
0,2008-09-28,1833.2497650101493
0,2008-09-29,2069.3893667130965
0,2008-09-30,1786.1182859994813
0,2008-10-01,1196.8348346824903
0,2008-10-02,1184.5043203601772
0,2008-10-03,1083.8288809548717
0,2008-10-04,648.0828946108419
0,2008-10-05,-104.2284057175076
0,2008-10-06,-1703.2717371324095
0,2008-10-07,-1071.4370675441705
0,2008-10-08,360.8707634999866
0,2008-10-09,186.2720590577084
0,2008-10-10,1.4595439101266325
0,2008-10-11,613.5462978239652
0,2008-10-12,444.90322368681507
0,2008-10-13,353.3571348667406
0,2008-10-14,484.92024740254953
0,2008-10-15,764.9736707923572
0,2008-10-16,1071.6164392032144
0,2008-10-17,1054.5906858897274
0,2008-10-18,746.6304138598164
0,2008-10-19,258.0349866241448
0,2008-10-20,-251.97463860693378
0,2008-10-21,552.3296399810106
0,2008-10-22,1197.4923459089525
0,2008-10-23,355.07288143025636
0,2008-10-24,853.2237318933845
0,2008-10-25,1079.7131703253647
0,2008-10-26,1573.4241968551523
0,2008-10-27,2023.0331235158128
0,2008-10-28,2568.472520675819
0,2008-10-29,2404.920584499726
0,2008-10-30,1913.6390287386446
0,2008-10-31,1531.7956972006496
0,2008-11-01,1499.3362785075751
0,2008-11-02,1777.1942594277
0,2008-11-03,1709.386904999796
0,2008-11-04,629.3934193215704
0,2008-11-05,-225.00400409040762
0,2008-11-06,-451.0669279095358
0,2008-11-07,-422.2932928786747
0,2008-11-08,-867.592963883479
0,2008-11-09,-397.33436532178564
0,2008-11-10,-24.149286628170092
0,2008-11-11,1331.3788287820234
0,2008-11-12,1707.8751528155676
0,2008-11-13,1260.4270953435753
0,2008-11-14,416.8954009857425
0,2008-11-15,335.23087377334883
0,2008-11-16,1023.0184670202294
0,2008-11-17,2473.463758355368
0,2008-11-18,3060.831050093321
0,2008-11-19,3016.9161003476115
0,2008-11-20,3044.3108117582237
0,2008-11-21,3061.824499020048
0,2008-11-22,3069.1634435671544
0,2008-11-23,2634.7727409601516
0,2008-11-24,2528.538774829208
0,2008-11-25,2424.274945806201
0,2008-11-26,1901.5245894608715
0,2008-11-27,687.5748579579698
0,2008-11-28,49.299955849722224
0,2008-11-29,372.88220221364406
0,2008-11-30,856.6919769640604
0,2008-12-01,1411.6644168075388
0,2008-12-02,1494.1757527542973
0,2008-12-03,1496.8129979925068
0,2008-12-04,509.43933340275
0,2008-12-05,-34.128989001694315
0,2008-12-06,901.6880102006538
0,2008-12-07,1702.9656918394714
0,2008-12-08,2407.0389661109743
0,2008-12-09,2578.5831080564813
0,2008-12-10,829.1796475884773
0,2008-12-11,1082.2066577689573
0,2008-12-12,723.19046809628
0,2008-12-13,843.0331374400724
0,2008-12-14,2253.365291824273
0,2008-12-15,1839.0392089383113
0,2008-12-16,1148.405680453828
0,2008-12-17,1610.0693759868384
0,2008-12-18,1206.7102560826625
0,2008-12-19,1364.9872700225749
0,2008-12-20,1133.5807563342057
0,2008-12-21,1353.1439143207429
0,2008-12-22,201.55447592772697
0,2008-12-23,1696.8947768866437
0,2008-12-24,1075.347569464189
0,2008-12-25,285.52123106059776
0,2008-12-26,876.6304650105203
0,2008-12-27,730.7385383455766
0,2008-12-28,-741.032714073518
0,2008-12-29,-1353.9543128617106
0,2008-12-30,-1101.7128106127532
0,2008-12-31,-645.2162666703243
0,2009-01-01,-279.0881536182364
0,2009-01-02,-7.860695826866587
0,2009-01-03,917.9229782200671
0,2009-01-04,1451.0307012514713
0,2009-01-05,1658.1675858109593
0,2009-01-06,1042.9930651065085
0,2009-01-07,480.9641138776124
0,2009-01-08,-565.9812538546267
0,2009-01-09,656.8325918214708
0,2009-01-10,670.1417320242649
0,2009-01-11,-1043.0181106781904
0,2009-01-12,-1090.6893121476041
0,2009-01-13,-243.79805334675012
0,2009-01-14,-1760.406901338896
0,2009-01-15,-481.980930411046
0,2009-01-16,-893.5929485818116
0,2009-01-17,-1031.6503891339053
0,2009-01-18,-1505.3466026657081
0,2009-01-19,-2159.494614408959
0,2009-01-20,-289.31226508784914
0,2009-01-21,-288.5947046205845
0,2009-01-22,-795.9840973359586
0,2009-01-23,-1807.275915575445
0,2009-01-24,-2704.7128140046457
0,2009-01-25,-1044.0685621854477
0,2009-01-26,-140.08726494448575
0,2009-01-27,-1183.4735352426765
0,2009-01-28,-2105.9058295669493
0,2009-01-29,-3244.288443225585
0,2009-01-30,-2157.1848383021734
0,2009-01-31,-2547.1882357001714
0,2009-02-01,-465.3889531974615
0,2009-02-02,-400.97229192152327
0,2009-02-03,-2243.7907657609812
0,2009-02-04,-1337.9473336801955
0,2009-02-05,501.00506878348756
0,2009-02-06,1034.536559432999
0,2009-02-07,406.1058172056305
0,2009-02-08,-1348.0070396910837
0,2009-02-09,-1690.1349413488258
0,2009-02-10,423.5582331896135
0,2009-02-11,569.048977043781
0,2009-02-12,-465.26449226108383
0,2009-02-13,-513.0490816632266
0,2009-02-14,665.7983080584884
0,2009-02-15,829.8779207979984
0,2009-02-16,540.1246444949106
0,2009-02-17,502.8954797346505
0,2009-02-18,1162.7472380107474
0,2009-02-19,2045.0161608288433
0,2009-02-20,1489.2315794506776
0,2009-02-21,2034.0995798851084
0,2009-02-22,1973.1539156443637
0,2009-02-23,434.6566544543859
0,2009-02-24,801.5989266839816
0,2009-02-25,1764.4670554072918
0,2009-02-26,1385.1894132056348
0,2009-02-27,-415.1392356616857
0,2009-02-28,-580.0205613974049
0,2009-03-01,687.812316733397
0,2009-03-02,1442.4865721054484
0,2009-03-03,1375.690128671647
0,2009-03-04,1670.4616117693654
0,2009-03-05,1917.7694727533499
0,2009-03-06,1679.1432360589185
0,2009-03-07,113.9993676934853
0,2009-03-08,467.4443623365096
0,2009-03-09,405.6264121430041
0,2009-03-10,172.49265299063026
0,2009-03-11,306.30574422898417
0,2009-03-12,53.50145051483796
0,2009-03-13,-218.96692819944752
0,2009-03-14,445.2876585288927
0,2009-03-15,271.02586135608135
0,2009-03-16,514.4991292105333
0,2009-03-17,204.72118783032204
0,2009-03-18,-141.66667331045588
0,2009-03-19,-1219.430293207206
0,2009-03-20,135.36427639765733
0,2009-03-21,2144.8609193602447
0,2009-03-22,2174.950430455285
0,2009-03-23,1986.5276395867213
0,2009-03-24,1908.3647778830295
0,2009-03-25,1661.203208120115
0,2009-03-26,1430.6907856199082
0,2009-03-27,1420.4266935936948
0,2009-03-28,1513.5188451444924
0,2009-03-29,1079.63789542462
0,2009-03-30,121.88611560336815
0,2009-03-31,-956.2568276070398
0,2009-04-01,-521.8777012618202
0,2009-04-02,-998.4160553204368
0,2009-04-03,-806.540765339655
0,2009-04-04,-410.0720638770974
0,2009-04-05,-1247.388731854334
0,2009-04-06,-90.79306879111039
0,2009-04-07,78.57264302234734
0,2009-04-08,-978.0963696856413
0,2009-04-09,218.26141129968772
0,2009-04-10,1048.4166881658095
0,2009-04-11,664.5813018256514
0,2009-04-12,-729.0080424422722
0,2009-04-13,-495.3669915723864
0,2009-04-14,304.1418323898394
0,2009-04-15,324.2144526770751
0,2009-04-16,-772.6708193224334
0,2009-04-17,-533.0052572923228
0,2009-04-18,-223.77387200309553
0,2009-04-19,-254.05389824072316
0,2009-04-20,375.9208001082425
0,2009-04-21,540.4736037896425
0,2009-04-22,-1143.7389150594884
0,2009-04-23,-1103.9676784140322
0,2009-04-24,465.42283037984777
0,2009-04-25,1329.996900038502
0,2009-04-26,1204.5427467491982
0,2009-04-27,1112.7930764088896
0,2009-04-28,-627.274519759197
0,2009-04-29,-1655.386040728776
0,2009-04-30,-628.9101845686185
0,2009-05-01,-313.55743920529994
0,2009-05-02,448.88519968249017
0,2009-05-03,1761.540545929315
0,2009-05-04,1926.4464003640685
0,2009-05-05,1555.9321907630292
0,2009-05-06,305.3662114106016
0,2009-05-07,-503.0432352030856
0,2009-05-08,-726.6455436807521
0,2009-05-09,-791.3131988161649
0,2009-05-10,-2.723723408509844
0,2009-05-11,157.9732188466042
0,2009-05-12,-26.43169329741549
0,2009-05-13,-474.0811111888015
0,2009-05-14,-30.176860160946866
0,2009-05-15,-1131.7336996612762
0,2009-05-16,-1369.3920030956685
0,2009-05-17,-487.1646695698521
0,2009-05-18,-1087.2768640338938
0,2009-05-19,-1027.138021012364
0,2009-05-20,-165.31188476050303
0,2009-05-21,480.82081451323756
0,2009-05-22,-661.6527458309713
0,2009-05-23,52.04074176542405
0,2009-05-24,-49.456043242677936
0,2009-05-25,-324.0276518273593
0,2009-05-26,413.4688531374818
0,2009-05-27,256.96979714689644
0,2009-05-28,-895.7625004167626
0,2009-05-29,-1333.6062292230033
0,2009-05-30,-913.6582813262094
0,2009-05-31,-584.3171602595888
0,2009-06-01,-567.7937776030575
0,2009-06-02,-799.9491549842865
0,2009-06-03,-735.9794652460243
0,2009-06-04,-558.8772801732216
0,2009-06-05,-669.6477475282558
0,2009-06-06,-723.7905390790097
0,2009-06-07,-1763.8972812894062
0,2009-06-08,-1623.669658126976
0,2009-06-09,-1549.1351489066972
0,2009-06-10,-1318.9297553411636
0,2009-06-11,-1630.2803667289247
0,2009-06-12,-1634.3582971490832
0,2009-06-13,-1331.5539394193074
0,2009-06-14,-287.3603833174495
0,2009-06-15,231.0533886324782
0,2009-06-16,227.062651709568
0,2009-06-17,112.05627542782467
0,2009-06-18,576.8580287779996
0,2009-06-19,1399.9987755033526
0,2009-06-20,1445.2383180731033
0,2009-06-21,815.2737650358227
0,2009-06-22,380.4937433396162
0,2009-06-23,-135.1652289990633
0,2009-06-24,-464.4084821031001
0,2009-06-25,-1043.7387601214093
0,2009-06-26,-1641.153317573544
0,2009-06-27,-2052.880909401531
0,2009-06-28,-2433.508003894823
0,2009-06-29,-2701.88812309548
0,2009-06-30,-2335.445981020768
0,2009-07-01,-1987.6788759898168
0,2009-07-02,-1562.1799382496215
0,2009-07-03,-1399.3626055734267
0,2009-07-04,-1047.334665875185
0,2009-07-05,-561.1738039610292
0,2009-07-06,-222.5298308859944
0,2009-07-07,-115.3046085405017
0,2009-07-08,-61.564019774770955
0,2009-07-09,-213.59974698535208
0,2009-07-10,-687.020279647267
0,2009-07-11,-1813.6329041761167
0,2009-07-12,-2076.503969539649
0,2009-07-13,-1369.9277559050443
0,2009-07-14,-1076.2342300507335
0,2009-07-15,-929.7988757693266
0,2009-07-16,100.99476271251382
0,2009-07-17,619.3817181996453
0,2009-07-18,148.7397906193368
0,2009-07-19,-696.1585377985716
0,2009-07-20,-1698.3662156208322
0,2009-07-21,-2059.527755598676
0,2009-07-22,-2559.6736685092346
0,2009-07-23,-2267.098284830766
0,2009-07-24,-1167.6228638030982
0,2009-07-25,-1703.556146117972
0,2009-07-26,-1452.5019471269884
0,2009-07-27,-1468.934885425647
0,2009-07-28,-1908.3523416961157
0,2009-07-29,-1337.9059028612141
0,2009-07-30,-990.8585773372422
0,2009-07-31,-749.0485716796067
0,2009-08-01,-95.41855877950627
0,2009-08-02,-183.83012069798107
0,2009-08-03,-1232.694501554258
0,2009-08-04,-1778.5176804764246
0,2009-08-05,-1233.5767597682407
0,2009-08-06,-695.2035029040256
0,2009-08-07,65.25974467836262
0,2009-08-08,799.2512978004136
0,2009-08-09,1091.060745890798
0,2009-08-10,1027.7623274990403
0,2009-08-11,990.4065489185512
0,2009-08-12,955.7071202378678
0,2009-08-13,503.3518555931581
0,2009-08-14,-304.29876560387294
0,2009-08-15,-8.703714742177821
0,2009-08-16,-242.09664620442427
0,2009-08-17,-399.9137516514641
0,2009-08-18,-1664.9535473946785
0,2009-08-19,-2062.9437588052438
0,2009-08-20,-781.429708907348
0,2009-08-21,79.19524136201485
0,2009-08-22,-763.7378144513832
0,2009-08-23,-1330.5009726962492
0,2009-08-24,-634.8080213660568
0,2009-08-25,-597.9810305925743
0,2009-08-26,-725.5366540964724
0,2009-08-27,-320.0288178561591
0,2009-08-28,937.8188484781274
0,2009-08-29,701.1807577845566
0,2009-08-30,-891.7303452298605
0,2009-08-31,-1468.3356315630303
0,2009-09-01,-479.9317331994151
0,2009-09-02,-331.1846445596646
0,2009-09-03,-317.24614518615425
0,2009-09-04,210.94074538496372
0,2009-09-05,43.393775803168126
0,2009-09-06,-505.03523424027844
0,2009-09-07,-1339.662212392185
0,2009-09-08,-794.6988386233597
0,2009-09-09,531.9833592106384
0,2009-09-10,997.8799256894408
0,2009-09-11,851.3453362857389
0,2009-09-12,-391.470701363234
0,2009-09-13,-197.44703366403516
0,2009-09-14,977.8483687877708
0,2009-09-15,1787.2185856584604
0,2009-09-16,1660.6806389421333
0,2009-09-17,819.223106612026
0,2009-09-18,-399.26313354214255
0,2009-09-19,611.4822596790923
0,2009-09-20,1117.1704850531212
0,2009-09-21,642.5890957800058
0,2009-09-22,317.7806059871562
0,2009-09-23,801.9905872581103
0,2009-09-24,1295.987904193181
0,2009-09-25,1247.2792092868217
0,2009-09-26,996.9661479906409
0,2009-09-27,1303.2378314698879
0,2009-09-28,1110.4360147716434
0,2009-09-29,685.6048283946848
0,2009-09-30,504.14546375572246
0,2009-10-01,772.888302047925
0,2009-10-02,886.8650756244675
0,2009-10-03,319.6040210840958
0,2009-10-04,-384.15922706220715
0,2009-10-05,-1054.3825526623361
0,2009-10-06,-396.4385024640815
0,2009-10-07,297.362699737091
0,2009-10-08,-269.4772903481976
0,2009-10-09,178.75806650209393
0,2009-10-10,1160.5676804993998
0,2009-10-11,1287.9071123087801
0,2009-10-12,1172.8833962794836
0,2009-10-13,727.6762126999041
0,2009-10-14,567.22630734966
0,2009-10-15,1411.318648049794
0,2009-10-16,1523.878325629991
0,2009-10-17,1461.2264426532547
0,2009-10-18,1098.4944612736886
0,2009-10-19,-931.8861917213018
0,2009-10-20,-1196.8200772615878
0,2009-10-21,-1171.014406867451
0,2009-10-22,-690.5341182330714
0,2009-10-23,-1356.9133910706937
0,2009-10-24,-958.4528241616944
0,2009-10-25,-1271.012399394465
0,2009-10-26,-1898.1668381359032
0,2009-10-27,-1575.5980193763417
0,2009-10-28,-2594.5242418421008
0,2009-10-29,-2896.7749543802934
0,2009-10-30,-2285.602741812324
0,2009-10-31,-805.2818252137137
0,2009-11-01,485.64144469169713
0,2009-11-02,1809.2492673338245
0,2009-11-03,596.4626097300229
0,2009-11-04,823.7448244824774
0,2009-11-05,1329.4488665511808
0,2009-11-06,589.4620856821161
0,2009-11-07,1499.8761365973353
0,2009-11-08,1676.4372019017198
0,2009-11-09,749.9319154313831
0,2009-11-10,-713.2094323943246
0,2009-11-11,-2578.96942050995
0,2009-11-12,-3321.9644250741862
0,2009-11-13,-3887.7967045665473
0,2009-11-14,-3131.397987339498
0,2009-11-15,-2476.4477775086966
0,2009-11-16,-1569.968092769369
0,2009-11-17,-851.0750663120042
0,2009-11-18,-1896.1251562589582
0,2009-11-19,-3099.738514371474
0,2009-11-20,-3282.0837223403255
0,2009-11-21,-2776.0583762732535
0,2009-11-22,30.36700183208178
0,2009-11-23,-230.86744079537522
0,2009-11-24,-2177.2931488750573
0,2009-11-25,-1221.7434685239186
0,2009-11-26,-871.4536967709086
0,2009-11-27,-552.9652682001981
0,2009-11-28,-677.8278509013904
0,2009-11-29,427.0866335355402
0,2009-11-30,651.150359439957
0,2009-12-01,-594.3128427049292
0,2009-12-02,726.5882094298487
0,2009-12-03,534.8354081683076
0,2009-12-04,-1886.0845969108984
0,2009-12-05,-2500.32642989671
0,2009-12-06,-1547.7003007399167
0,2009-12-07,-1228.2227466273935
0,2009-12-08,-2643.595355112364
0,2009-12-09,-1761.3070942459644
0,2009-12-10,-1613.489942407014
0,2009-12-11,-1254.8156479950903
0,2009-12-12,56.985119408879605
0,2009-12-13,-489.4465554526549
0,2009-12-14,-710.2599477237873
0,2009-12-15,-318.803346739624
0,2009-12-16,-371.6595123203844
0,2009-12-17,-66.78329198903954
0,2009-12-18,265.0197824965081
0,2009-12-19,515.6712910549313
0,2009-12-20,-455.00049778730823
0,2009-12-21,-1643.2615732592647
0,2009-12-22,-2051.0001753820047
0,2009-12-23,-2385.4086591591126
0,2009-12-24,-2139.0083559540035
0,2009-12-25,-2090.42506885039
0,2009-12-26,-1463.3370942748
0,2009-12-27,-1775.740067627272
0,2009-12-28,-2405.6136504351402
0,2009-12-29,-2014.1221627389325
0,2009-12-30,-642.8441720828723
0,2009-12-31,-210.20604949718035
0,2010-01-01,-596.0497438228093
0,2010-01-02,-1401.4720453572472
0,2010-01-03,-913.0914943808309
0,2010-01-04,118.74445649234679
0,2010-01-05,335.3939928405987
0,2010-01-06,7.373245216303728
0,2010-01-07,636.2159859875875
0,2010-01-08,421.55237219079373
