,,value
0,2009-12-27,-0.0016890808338879168
0,2009-12-28,-0.0028002887032730042
0,2009-12-29,-0.0036564233953456423
0,2009-12-30,-0.003975464168198716
0,2009-12-31,-0.0031376830410983505
0,2010-01-01,0.002919916778719911
0,2010-01-02,0.005461629554165558
0,2010-01-03,0.003930457980802284
0,2010-01-04,0.0025822631422563647
0,2010-01-05,0.003965129822055219
0,2010-01-06,0.0038816315639018948
0,2010-01-07,0.0022282984162424893
0,2010-01-08,0.0014149952855406832
0,2010-01-09,0.005976619371128815
0,2010-01-10,0.007407433342930174
0,2010-01-11,0.010021960951236053
0,2010-01-12,0.015945965249521632
0,2010-01-13,0.019906868156146167
0,2010-01-14,0.020451108424441745
0,2010-01-15,0.01968130461414315
0,2010-01-16,0.017843650262619068
0,2010-01-17,0.014627761615291876
0,2010-01-18,0.01499872308705238
0,2010-01-19,0.013696749391124516
0,2010-01-20,0.012240744594151611
0,2010-01-21,0.010760328913256935
0,2010-01-22,0.00935933278415799
0,2010-01-23,0.008307840387568842
0,2010-01-24,0.007010411718380824
0,2010-01-25,0.00886363486955947
0,2010-01-26,0.009432951808332824
0,2010-01-27,0.008109700809557618
0,2010-01-28,0.007029174738530443
0,2010-01-29,0.006793805564582203
0,2010-01-30,0.005943444772329043
0,2010-01-31,0.006613274230482296
0,2010-02-01,0.006761238587688044
0,2010-02-02,0.007083750796440268
0,2010-02-03,0.006868975326587745
0,2010-02-04,0.006362075692056104
0,2010-02-05,0.006289875658487384
0,2010-02-06,0.006519914724754758
0,2010-02-07,0.006669660737415029
0,2010-02-08,0.0061744578300121054
0,2010-02-09,0.005552625683506364
0,2010-02-10,0.004237149138699519
0,2010-02-11,0.004244839196041068
0,2010-02-12,0.007589482532548516
0,2010-02-13,0.008836457647040701
0,2010-02-14,0.010003467216215915
0,2010-02-15,0.00953609981563758
0,2010-02-16,0.009061340249622048
0,2010-02-17,0.009478781459377878
0,2010-02-18,0.006985158308425094
0,2010-02-19,0.004929046780028648
0,2010-02-20,0.0031817755168821096
0,2010-02-21,0.0015191131978844283
0,2010-02-22,0.00010788996518156916
0,2010-02-23,-0.00139144184192515
0,2010-02-24,0.00021974054493049914
0,2010-02-25,0.004628273515571848
0,2010-02-26,0.005130264768880171
0,2010-02-27,0.007438858141994025
0,2010-02-28,0.007031202721641555
0,2010-03-01,0.006139965128761258
0,2010-03-02,0.006203662402844327
0,2010-03-03,0.009953876781198608
0,2010-03-04,0.010028395316213959
0,2010-03-05,0.009258007594294954
0,2010-03-06,0.00795079290199975
0,2010-03-07,0.0069082138868398054
0,2010-03-08,0.0061765235506286
0,2010-03-09,0.005241730941136313
0,2010-03-10,0.004047814254335061
0,2010-03-11,0.003923267883472366
0,2010-03-12,0.0067302544413805005
0,2010-03-13,0.006486464680014087
0,2010-03-14,0.0050453759448115705
0,2010-03-15,0.004123600604414187
0,2010-03-16,0.0040915228505638895
0,2010-03-17,0.008074292099910865
0,2010-03-18,0.006869204308406982
0,2010-03-19,0.004318161528135195
0,2010-03-20,0.0016233887251519393
0,2010-03-21,-0.0008333367845873713
0,2010-03-22,0.00395733284132143
0,2010-03-23,0.00510126464561441
0,2010-03-24,0.004327148045067897
0,2010-03-25,0.004267889862856107
0,2010-03-26,0.009073491442874981
0,2010-03-27,0.009987261987032509
0,2010-03-28,0.009424801654580688
0,2010-03-29,0.012939900918288269
0,2010-03-30,0.013092752659754457
0,2010-03-31,0.009935626108638698
0,2010-04-01,0.006274480001451959
0,2010-04-02,0.0042622202293530614
0,2010-04-03,0.003931519289419077
0,2010-04-04,0.001356526246180746
0,2010-04-05,-0.0013395136342030233
0,2010-04-06,-0.0024881540091018515
0,2010-04-07,-0.0026413602368504548
0,2010-04-08,-0.0029319497337226687
0,2010-04-09,-0.005059491582645656
0,2010-04-10,-0.007947827996879566
0,2010-04-11,-0.01063106862130493
0,2010-04-12,-0.01282268959909437
0,2010-04-13,-0.01346382018471987
0,2010-04-14,-0.0138197146031164
0,2010-04-15,-0.012744192644025334
0,2010-04-16,-0.011342428756592223
0,2010-04-17,-0.008411006384508873
0,2010-04-18,-0.003535645528509644
0,2010-04-19,0.00028530660981171527
0,2010-04-20,0.004523370470221459
0,2010-04-21,0.009576599856699808
0,2010-04-22,0.007586169353441406
0,2010-04-23,0.002834787299847926
0,2010-04-24,-0.001421448102122856
0,2010-04-25,-0.0023740361625132385
0,2010-04-26,-0.0052833942847204185
0,2010-04-27,-0.0019565665359804747
0,2010-04-28,0.003118948385997175
0,2010-04-29,0.005832462668427829
0,2010-04-30,0.0055762869886379
0,2010-05-01,0.003451708887799983
0,2010-05-02,0.0027851540448557447
0,2010-05-03,0.00307919848306017
0,2010-05-04,0.0027814609408102335
0,2010-05-05,-0.0003605828566848532
0,2010-05-06,-0.0035873453693948247
0,2010-05-07,-0.00599821686662073
0,2010-05-08,-0.00923831853476251
0,2010-05-09,-0.012076957135459513
0,2010-05-10,-0.014289090721130288
0,2010-05-11,-0.01502624084077496
0,2010-05-12,-0.017038411072649973
0,2010-05-13,-0.01889162457876999
0,2010-05-14,-0.020940545354018503
0,2010-05-15,-0.023197138535817813
0,2010-05-16,-0.024911461021064323
0,2010-05-17,-0.026606080315682585
0,2010-05-18,-0.026801067757193785
0,2010-05-19,-0.016363180562739593
0,2010-05-20,-0.007860968556746156
0,2010-05-21,-0.0016577333478079218
0,2010-05-22,-0.00019715875358326693
0,2010-05-23,0.0003752035275361846
0,2010-05-24,0.0010494535459648145
0,2010-05-25,0.0014705245666251354
0,2010-05-26,0.0046123016470619865
0,2010-05-27,0.006642212976401532
0,2010-05-28,0.008451547592968942
0,2010-05-29,0.00988538062027862
0,2010-05-30,0.008572877221621804
0,2010-05-31,0.0065723314505917165
0,2010-06-01,0.0074882773075094925
0,2010-06-02,0.010423984528597642
0,2010-06-03,0.02002639218380168
0,2010-06-04,0.020347882126612194
0,2010-06-05,0.018510064113079264
0,2010-06-06,0.01522819111975812
0,2010-06-07,0.01644883418295613
0,2010-06-08,0.021236569273479444
0,2010-06-09,0.021852771196205663
0,2010-06-10,0.02632845878016607
0,2010-06-11,0.026316598981608114
0,2010-06-12,0.021570594042551502
0,2010-06-13,0.02052433116490771
0,2010-06-14,0.017477993598609638
0,2010-06-15,0.013490585963603153
0,2010-06-16,0.009338138718851646
0,2010-06-17,0.008299068394560034
0,2010-06-18,0.00895628340225381
0,2010-06-19,0.004383763153956994
0,2010-06-20,-0.00012744839853887272
0,2010-06-21,-0.003287011159710833
0,2010-06-22,-0.004526461234038193
0,2010-06-23,-0.00801370676930207
0,2010-06-24,-0.007810912813695533
0,2010-06-25,-0.002555761812012002
0,2010-06-26,-0.0015101025840981587
0,2010-06-27,-0.0046688199911395665
0,2010-06-28,-0.0037211555822330767
0,2010-06-29,-0.00224138522913345
0,2010-06-30,0.0002527247322674591
0,2010-07-01,0.0007934700915278421
0,2010-07-02,-0.0007225499749129454
0,2010-07-03,-0.0008124483226929777
0,2010-07-04,0.00020662760246175133
0,2010-07-05,0.004406412713537505
0,2010-07-06,0.002558899135384724
0,2010-07-07,-0.002784644460461606
0,2010-07-08,-0.008947169532911825
0,2010-07-09,-0.014842096905985612
0,2010-07-10,-0.018972669735057252
0,2010-07-11,-0.021355718496612275
0,2010-07-12,-0.022970554660194476
0,2010-07-13,-0.019992292092737514
0,2010-07-14,-0.018219035233246538
0,2010-07-15,-0.01891816390858993
0,2010-07-16,-0.019800637810209964
0,2010-07-17,-0.020536544246632166
0,2010-07-18,-0.02280232239812848
0,2010-07-19,-0.023725175584148106
0,2010-07-20,-0.023939739954675694
0,2010-07-21,-0.024966345410805085
0,2010-07-22,-0.025757326616845377
0,2010-07-23,-0.02286260519554105
0,2010-07-24,-0.021672744634621637
0,2010-07-25,-0.02227992032332716
0,2010-07-26,-0.024456185796396468
0,2010-07-27,-0.026877512919464396
0,2010-07-28,-0.028380552876379177
0,2010-07-29,-0.029017188452291023
0,2010-07-30,-0.029461531145271492
0,2010-07-31,-0.030828641623261915
0,2010-08-01,-0.031261180632128564
0,2010-08-02,-0.030772448085804326
0,2010-08-03,-0.031138229402935116
0,2010-08-04,-0.0310176939523439
0,2010-08-05,-0.03178463776076982
0,2010-08-06,-0.03214827658785282
0,2010-08-07,-0.030054977673009235
0,2010-08-08,-0.023750657369831323
0,2010-08-09,-0.02057226316343643
0,2010-08-10,-0.01712659610932542
0,2010-08-11,-0.016096053196938048
0,2010-08-12,-0.017568678260545388
0,2010-08-13,-0.01875738583303028
0,2010-08-14,-0.020535999775634917
0,2010-08-15,-0.02376133296752275
0,2010-08-16,-0.025719658503883382
0,2010-08-17,-0.028232783220320336
0,2010-08-18,-0.0296856132635545
0,2010-08-19,-0.031918049219766244
0,2010-08-20,-0.03341177683334464
0,2010-08-21,-0.034162508350872194
0,2010-08-22,-0.03510299735960705
0,2010-08-23,-0.03345805744337028
0,2010-08-24,-0.028899673183428037
0,2010-08-25,-0.021583704026244054
0,2010-08-26,-0.0194874711422434
0,2010-08-27,-0.014762256869897572
0,2010-08-28,-0.011887392625237359
0,2010-08-29,-0.012704636806282848
0,2010-08-30,-0.013692466117913383
0,2010-08-31,-0.012825587493508279
0,2010-09-01,0.0007025814685431439
0,2010-09-02,0.008074950097862693
0,2010-09-03,0.007961414502580002
0,2010-09-04,0.008039966075891034
0,2010-09-05,0.006228377490937122
0,2010-09-06,0.00599370969918981
0,2010-09-07,0.010628090516327179
0,2010-09-08,0.011191007924684235
0,2010-09-09,0.010670650236264064
0,2010-09-10,0.010539437657048385
0,2010-09-11,0.01248573091159646
0,2010-09-12,0.016114799924734514
0,2010-09-13,0.02175662235250308
0,2010-09-14,0.019341933387536387
0,2010-09-15,0.017218102418182803
0,2010-09-16,0.01699105698092158
0,2010-09-17,0.016931748991451164
0,2010-09-18,0.016449560051014698
0,2010-09-19,0.01985180015948565
0,2010-09-20,0.0337947426104213
0,2010-09-21,0.036492371902940926
0,2010-09-22,0.030536823571499404
0,2010-09-23,0.024473579486294056
0,2010-09-24,0.02725497581552324
0,2010-09-25,0.04175790278471624
0,2010-09-26,0.051631520312863444
0,2010-09-27,0.048851870877006764
0,2010-09-28,0.052861952578808886
0,2010-09-29,0.04465283930232734
0,2010-09-30,0.03340985358016364
0,2010-10-01,0.02480853342906957
0,2010-10-02,0.01785097718872818
0,2010-10-03,0.01293022995454883
0,2010-10-04,0.009049129187544807
0,2010-10-05,0.007620199508500428
0,2010-10-06,0.00788880346500449
0,2010-10-07,0.00757804281718781
0,2010-10-08,0.00863193213574095
0,2010-10-09,0.011589635867681376
0,2010-10-10,0.023421545222968326
0,2010-10-11,0.027082477305278258
0,2010-10-12,0.024376153911675517
0,2010-10-13,0.02282214481598215
0,2010-10-14,0.01880135511077423
0,2010-10-15,0.014460696268564803
0,2010-10-16,0.010196238595399055
0,2010-10-17,0.005716048953472372
0,2010-10-18,0.0038563918123527222
0,2010-10-19,0.006822229230632709
0,2010-10-20,0.008183321178493028
0,2010-10-21,0.006386940258086036
0,2010-10-22,0.0035014830402707946
0,2010-10-23,0.004907691126551323
0,2010-10-24,0.008793865919523015
0,2010-10-25,0.018452113394081114
0,2010-10-26,0.018685797662244798
0,2010-10-27,0.015962879063230163
0,2010-10-28,0.01133482618189841
0,2010-10-29,0.010407790164082215
0,2010-10-30,0.009633688251638373
0,2010-10-31,0.012012015365787426
0,2010-11-01,0.012284450298270215
0,2010-11-02,0.01394496831644907
0,2010-11-03,0.009465435711686308
0,2010-11-04,0.004990423514145007
0,2010-11-05,0.007640400977142519
0,2010-11-06,0.005647707500511164
0,2010-11-07,0.01117944740615373
0,2010-11-08,0.013380158569330114
0,2010-11-09,0.01017231351897841
0,2010-11-10,0.008048021703364832
0,2010-11-11,0.004986033969518327
0,2010-11-12,0.004755573246093896
0,2010-11-13,0.0031787937368152963
0,2010-11-14,0.004967524010413166
0,2010-11-15,0.008558103421084975
0,2010-11-16,0.012649085785687597
0,2010-11-17,0.010662982012786072
0,2010-11-18,0.01002594844971572
0,2010-11-19,0.006790705856978479
0,2010-11-20,0.003999024923369952
0,2010-11-21,0.001794524787458161
0,2010-11-22,4.0902018950427743e-05
0,2010-11-23,-0.0008783487143581623
0,2010-11-24,-0.00243619518285098
0,2010-11-25,-0.0035273001559010166
0,2010-11-26,-0.0021624676122930005
0,2010-11-27,0.00011997781641681827
0,2010-11-28,-0.0006405552595737008
0,2010-11-29,-0.00161526594662356
0,2010-11-30,-0.00029869145415042697
0,2010-12-01,0.0021385067739892304
0,2010-12-02,0.0012382478887422205
0,2010-12-03,4.1532569601671705e-05
0,2010-12-04,-0.0010702699505502472
0,2010-12-05,-0.0020602096333098368
0,2010-12-06,-0.0027227627393955223
0,2010-12-07,-0.002112215300934729
0,2010-12-08,0.004300342114529642
0,2010-12-09,0.007318179282732828
0,2010-12-10,0.008085668921523008
0,2010-12-11,0.007088711695637829
0,2010-12-12,0.009453730452363925
0,2010-12-13,0.01399475730073616
0,2010-12-14,0.014214570802880952
0,2010-12-15,0.012233929028302093
0,2010-12-16,0.008827368577032554
0,2010-12-17,0.006731842846051851
0,2010-12-18,0.005148443840011727
0,2010-12-19,0.004818696264824759
0,2010-12-20,0.0035122354081582427
0,2010-12-21,0.0024152661755553638
0,2010-12-22,0.002480009782082681
0,2010-12-23,0.00297969714471082
0,2010-12-24,0.00415161630979097
0,2010-12-25,0.005732143830046882
0,2010-12-26,0.006565559859502648
0,2010-12-27,0.006030704144959868
0,2010-12-28,0.0061058200190765455
0,2010-12-29,0.005411347354549005
0,2010-12-30,0.003294230010789234
0,2010-12-31,0.00161613102929158
0,2011-01-01,0.000357551705080581
0,2011-01-02,-0.000438687271159968
0,2011-01-03,-0.0009820884388010015
0,2011-01-04,-0.0011459084241633676
0,2011-01-05,-0.0006753205575951904
0,2011-01-06,0.002365092567965181
0,2011-01-07,0.0036733514498522037
0,2011-01-08,0.003961956198061373
0,2011-01-09,0.00237618818397933
0,2011-01-10,0.0009958030489793663
0,2011-01-11,3.347237275833127e-05
0,2011-01-12,-0.00017569017628607717
0,2011-01-13,0.0033121572354432847
0,2011-01-14,0.006089099267408445
0,2011-01-15,0.010317592466723766
0,2011-01-16,0.013892238143084639
0,2011-01-17,0.016177298306270148
0,2011-01-18,0.013143580685671855
0,2011-01-19,0.00982863812671611
0,2011-01-20,0.007512997470309494
0,2011-01-21,0.007036086513753442
0,2011-01-22,0.00872901292492619
0,2011-01-23,0.007162831193960956
0,2011-01-24,0.0065953962264766915
0,2011-01-25,0.007562324643181705
0,2011-01-26,0.007488211012901937
0,2011-01-27,0.009072982070777197
0,2011-01-28,0.009101479359473908
0,2011-01-29,0.009043648874133387
0,2011-01-30,0.008827247623353221
0,2011-01-31,0.007117439408878413
0,2011-02-01,0.005637590588458559
0,2011-02-02,0.004725268267934036
0,2011-02-03,0.005327615184176257
0,2011-02-04,0.008492811061308054
0,2011-02-05,0.010050261450061769
0,2011-02-06,0.008966335698273953
0,2011-02-07,0.010077187728451347
0,2011-02-08,0.008780050407401164
0,2011-02-09,0.006943796824658282
0,2011-02-10,0.005398597716176267
0,2011-02-11,0.003948380071697864
0,2011-02-12,0.0038646892668680885
0,2011-02-13,0.005946599226929721
0,2011-02-14,0.005923460712103565
0,2011-02-15,0.007446046934182318
0,2011-02-16,0.0062308825921920385
0,2011-02-17,0.004498520891309164
0,2011-02-18,0.003103962304645416
0,2011-02-19,0.0021019150731979427
0,2011-02-20,0.0012792675730015919
0,2011-02-21,0.0003673276246371434
0,2011-02-22,-0.0005846097809697037
0,2011-02-23,-0.001314269162128071
0,2011-02-24,-0.0021334511732882568
0,2011-02-25,-0.003067042409166811
0,2011-02-26,-0.0037645327088786616
0,2011-02-27,-0.004198008723180277
0,2011-02-28,-0.0036551045139848783
0,2011-03-01,-0.0033366484817436716
0,2011-03-02,-0.003176188575929778
0,2011-03-03,-0.0018665011572196145
0,2011-03-04,-0.0022099041653094106
0,2011-03-05,-0.001987120587223189
0,2011-03-06,-0.00228086516891443
0,2011-03-07,-0.003738808741361597
0,2011-03-08,-0.004570795113135718
0,2011-03-09,-0.003040320277154396
0,2011-03-10,0.001182912095184145
0,2011-03-11,0.0014690198205974166
0,2011-03-12,0.00017373544455521876
0,2011-03-13,-0.0002842074022625751
0,2011-03-14,0.0019367700081881713
0,2011-03-15,0.0023447569234047354
0,2011-03-16,0.004817083885395952
0,2011-03-17,0.0038268470460149306
0,2011-03-18,0.0007986710451706087
0,2011-03-19,-0.0009176837420543576
0,2011-03-20,-0.002712738450307293
0,2011-03-21,-0.004365669816878471
0,2011-03-22,-0.004349489430189823
0,2011-03-23,-0.005346894945905028
0,2011-03-24,-0.006860165169381472
0,2011-03-25,-0.007403725277115804
0,2011-03-26,-0.007118219846740221
0,2011-03-27,-0.005856584821256074
0,2011-03-28,-0.005468583194404753
0,2011-03-29,-0.005075033652286066
0,2011-03-30,0.00023422809294787288
0,2011-03-31,0.005811739086251203
0,2011-04-01,0.007467930301306609
0,2011-04-02,0.0064138384766359606
0,2011-04-03,0.004093828879443889
0,2011-04-04,0.0017653200706819639
0,2011-04-05,0.003747397889839632
0,2011-04-06,0.002514016962076362
0,2011-04-07,-0.00012127233548280015
0,2011-04-08,-0.004091405078542473
0,2011-04-09,-0.007420574743808404
0,2011-04-10,-0.008635030011072565
0,2011-04-11,-0.0051335441872705796
0,2011-04-12,-0.005050873601425152
0,2011-04-13,-0.008580464705636448
0,2011-04-14,-0.009655296092905696
0,2011-04-15,-0.01015124262250299
0,2011-04-16,-0.010170446943898308
0,2011-04-17,-0.010689730618359013
0,2011-04-18,-0.014464911954656516
0,2011-04-19,-0.0175160093835937
0,2011-04-20,-0.020085150794521542
0,2011-04-21,-0.02260802302383386
0,2011-04-22,-0.02465851134011889
0,2011-04-23,-0.0270416144629044
0,2011-04-24,-0.029310198461624738
0,2011-04-25,-0.02766056946614109
0,2011-04-26,-0.020667552058739175
0,2011-04-27,-0.017352303368009105
0,2011-04-28,-0.014366513870503458
0,2011-04-29,-0.013903628877751732
0,2011-04-30,-0.01401144112662842
0,2011-05-01,-0.015521426635220773
0,2011-05-02,-0.015854734092014457
0,2011-05-03,-0.010289580311169957
0,2011-05-04,-0.008636006424953893
0,2011-05-05,-0.008448771670564872
0,2011-05-06,-0.005206637118800346
0,2011-05-07,0.0004905310714708371
0,2011-05-08,0.007145559480579397
0,2011-05-09,0.010939623211248105
0,2011-05-10,0.0130566758607427
0,2011-05-11,0.016833399501811622
0,2011-05-12,0.02115414581516171
0,2011-05-13,0.015402280548300772
0,2011-05-14,0.01065459523816078
0,2011-05-15,0.014214236109267689
0,2011-05-16,0.019268913618593647
0,2011-05-17,0.021957063174693658
0,2011-05-18,0.021474774743391947
0,2011-05-19,0.01868403453579312
0,2011-05-20,0.01530956798865577
0,2011-05-21,0.013854629618525294
0,2011-05-22,0.012753348832168354
0,2011-05-23,0.016428648714734234
0,2011-05-24,0.016829486563318636
0,2011-05-25,0.01587928624826703
0,2011-05-26,0.01994957795266588
0,2011-05-27,0.02563775057849019
0,2011-05-28,0.028381866016182096
0,2011-05-29,0.02707911140553599
0,2011-05-30,0.02348618568304123
0,2011-05-31,0.02228793266311016
0,2011-06-01,0.021858938274221577
0,2011-06-02,0.0207557983568435
0,2011-06-03,0.02065714113536676
0,2011-06-04,0.017581746046284822
0,2011-06-05,0.012572460849968244
0,2011-06-06,0.00771115074064736
0,2011-06-07,0.004124946360335622
0,2011-06-08,0.004796083791006622
0,2011-06-09,0.0037101429954788335
0,2011-06-10,0.0025880545481889437
0,2011-06-11,0.002584585806540366
0,2011-06-12,0.0015156499785328923
0,2011-06-13,9.093525895825811e-05
0,2011-06-14,0.005769456004123389
0,2011-06-15,0.00996543966782764
0,2011-06-16,0.011272862928020244
0,2011-06-17,0.011313780265368266
0,2011-06-18,0.011837253138865795
0,2011-06-19,0.016544124913586953
0,2011-06-20,0.016758956935852314
0,2011-06-21,0.013328184303888982
0,2011-06-22,0.01050990068481124
0,2011-06-23,0.0113364768618605
0,2011-06-24,0.01882041707507391
0,2011-06-25,0.028918803446016692
0,2011-06-26,0.02947255453792603
0,2011-06-27,0.024777911520360976
0,2011-06-28,0.02182329524430742
0,2011-06-29,0.027832664056147653
0,2011-06-30,0.03357595320193579
0,2011-07-01,0.035234630585657005
0,2011-07-02,0.03482491725801634
0,2011-07-03,0.035126170326791474
0,2011-07-04,0.033266306737546915
0,2011-07-05,0.028985856067368605
0,2011-07-06,0.026837864472072585
0,2011-07-07,0.024868147348701443
0,2011-07-08,0.026110127454737116
0,2011-07-09,0.026848837404244475
0,2011-07-10,0.024743563244431045
0,2011-07-11,0.02193667726163539
0,2011-07-12,0.020832801147813357
0,2011-07-13,0.023000204142360932
0,2011-07-14,0.03026088273796913
0,2011-07-15,0.03790629855843685
0,2011-07-16,0.03894023448982764
0,2011-07-17,0.040815980069671576
0,2011-07-18,0.04255834012420748
0,2011-07-19,0.04046864368550967
0,2011-07-20,0.042993425134335746
0,2011-07-21,0.05263058253466579
0,2011-07-22,0.05864924344276392
0,2011-07-23,0.0587660600286331
0,2011-07-24,0.05436014358080415
0,2011-07-25,0.04953712338309922
0,2011-07-26,0.046219182707141294
0,2011-07-27,0.04505212952249868
0,2011-07-28,0.04367587041435437
0,2011-07-29,0.04602875257519838
0,2011-07-30,0.046649164043806195
0,2011-07-31,0.05339651490094233
0,2011-08-01,0.052657750130203816
0,2011-08-02,0.046550401591556524
0,2011-08-03,0.04012694456712568
0,2011-08-04,0.03449981103904436
0,2011-08-05,0.030208532386709876
0,2011-08-06,0.02811305318101082
0,2011-08-07,0.025673506966080274
0,2011-08-08,0.021790198235276396
0,2011-08-09,0.017143006930302063
0,2011-08-10,0.012991230828590035
0,2011-08-11,0.009034050488434323
0,2011-08-12,0.007225138707029666
0,2011-08-13,0.0053570152650565
0,2011-08-14,0.008357241490921923
0,2011-08-15,0.015152201399087316
0,2011-08-16,0.017270055368659033
0,2011-08-17,0.018195651661568436
0,2011-08-18,0.019271581723693358
0,2011-08-19,0.01751909631731938
0,2011-08-20,0.015635716667128482
0,2011-08-21,0.01708606902869071
0,2011-08-22,0.02591085280670275
0,2011-08-23,0.033223838370229665
0,2011-08-24,0.03387951683343546
0,2011-08-25,0.028759225937103415
0,2011-08-26,0.021319683214321906
0,2011-08-27,0.015346787721069118
0,2011-08-28,0.011406977912675911
0,2011-08-29,0.010217886718562158
0,2011-08-30,0.011218627518947408
0,2011-08-31,0.009065082641464496
0,2011-09-01,0.007045134466682679
0,2011-09-02,0.010407129392642073
0,2011-09-03,0.009434314673126805
0,2011-09-04,0.007129727411604795
0,2011-09-05,0.00599098919800202
0,2011-09-06,0.005565534725791875
0,2011-09-07,0.006109649863014365
0,2011-09-08,0.0023824837854168356
0,2011-09-09,-0.0020522169115100362
0,2011-09-10,-0.007117002722351849
0,2011-09-11,-0.011089699860992671
0,2011-09-12,-0.014705853460902108
0,2011-09-13,-0.01806682456041983
0,2011-09-14,-0.020293254941086008
0,2011-09-15,-0.02198140417028008
0,2011-09-16,-0.015333857928647382
0,2011-09-17,-0.011405625526273508
0,2011-09-18,-0.008695812943356737
0,2011-09-19,-0.002382106986778201
0,2011-09-20,-0.0026580750257516853
0,2011-09-21,0.0004735026216211009
0,2011-09-22,0.008996473947987107
0,2011-09-23,0.01532580678547589
0,2011-09-24,0.017150956118767147
0,2011-09-25,0.012259573370885582
0,2011-09-26,0.012110768880359826
0,2011-09-27,0.01929172504725513
0,2011-09-28,0.019775641819307556
0,2011-09-29,0.013443121237770101
0,2011-09-30,0.009783761742501325
0,2011-10-01,0.006644695285031761
0,2011-10-02,0.006285860596071443
0,2011-10-03,0.005793429539753094
0,2011-10-04,0.01135995649065088
0,2011-10-05,0.014103056320094912
0,2011-10-06,0.015194804360183079
0,2011-10-07,0.01576101365069813
0,2011-10-08,0.016745525213235395
0,2011-10-09,0.017610027892795546
0,2011-10-10,0.01626005731900092
0,2011-10-11,0.022514351527841824
0,2011-10-12,0.029877497045046858
0,2011-10-13,0.028208623048812928
0,2011-10-14,0.022230085451539008
0,2011-10-15,0.017383837752042375
0,2011-10-16,0.013156017663625985
0,2011-10-17,0.010683402464621423
0,2011-10-18,0.010779521368153338
0,2011-10-19,0.008968264220993344
0,2011-10-20,0.008123998857296165
0,2011-10-21,0.007560682250423581
0,2011-10-22,0.012229627154010091
0,2011-10-23,0.015234209276026055
0,2011-10-24,0.011346539941476852
0,2011-10-25,0.0074184894041113255
0,2011-10-26,0.003880061545632742
0,2011-10-27,0.001656207046740318
0,2011-10-28,-0.0014571735073474804
0,2011-10-29,-0.0008846344333154603
0,2011-10-30,-0.0015547752165674124
0,2011-10-31,0.0002640487387505908
0,2011-11-01,-0.0016732337843989927
0,2011-11-02,-0.003977660416035506
0,2011-11-03,-0.005007158010466525
0,2011-11-04,-0.006198771905834622
0,2011-11-05,-0.008098501883701368
0,2011-11-06,-0.009581016960815687
0,2011-11-07,-0.010888696511733884
0,2011-11-08,-0.01133911832670063
0,2011-11-09,-0.011670722829400597
0,2011-11-10,-0.008420904962730574
0,2011-11-11,-0.005733925809435818
0,2011-11-12,-0.00561531846287805
0,2011-11-13,-0.005377292968831598
0,2011-11-14,-0.00577767443959881
0,2011-11-15,-0.007427878834206007
0,2011-11-16,-0.009146995529446143
0,2011-11-17,-0.005777616838033447
0,2011-11-18,-0.005685384818019675
0,2011-11-19,-0.007136009994553782
0,2011-11-20,-0.00922757286266153
0,2011-11-21,-0.01054165634824466
0,2011-11-22,-0.0065636683879107096
0,2011-11-23,-0.002138011170184641
0,2011-11-24,-0.0018446320782987942
0,2011-11-25,-0.002276335488175873
0,2011-11-26,-0.0036789338815779223
0,2011-11-27,0.00046791683956994
0,2011-11-28,0.004854408600955301
0,2011-11-29,0.0031977729490146596
0,2011-11-30,0.0020636929772075282
0,2011-12-01,0.0005746449291902413
0,2011-12-02,-0.0006649409729313269
0,2011-12-03,-0.0023527367925480504
0,2011-12-04,-0.0036242716878266763
0,2011-12-05,-0.004693944076387228
0,2011-12-06,-0.005467453554942393
0,2011-12-07,-0.0054326539869486885
0,2011-12-08,-0.005508773232702909
0,2011-12-09,-0.0065550840168225296
0,2011-12-10,-0.007150217401058679
0,2011-12-11,-0.006914848627530401
0,2011-12-12,-0.007084536382326113
0,2011-12-13,-0.007086393613593376
0,2011-12-14,-0.006604780236790148
0,2011-12-15,-0.006217657651690714
0,2011-12-16,-0.005592771812333218
0,2011-12-17,-0.004167632857179101
0,2011-12-18,-0.0030295676727189495
0,2011-12-19,-0.0032551929221594795
0,2011-12-20,-0.002699238579159025
0,2011-12-21,-0.003587105086834927
0,2011-12-22,-0.004670158519801915
0,2011-12-23,-0.005137000256850231
0,2011-12-24,-0.004369866816385205
0,2011-12-25,-0.0026657795733703044
0,2011-12-26,-0.0019632890828083648
0,2011-12-27,-0.001602075317104315
0,2011-12-28,0.003021439677615776
0,2011-12-29,0.009749523496572444
0,2011-12-30,0.009308545270173933
0,2011-12-31,0.006858846398880712
0,2012-01-01,0.0032247220214770725
0,2012-01-02,0.001665038182634483
0,2012-01-03,0.0035518358110689756
0,2012-01-04,0.0058391420925389586
0,2012-01-05,0.009829842505545507
0,2012-01-06,0.007580356894340057
0,2012-01-07,0.004946896816524347
0,2012-01-08,0.004322998612828997
0,2012-01-09,0.004303419950269007
0,2012-01-10,0.003251881319685864
0,2012-01-11,0.0015285244568032455
0,2012-01-12,-6.989416429466393e-07
0,2012-01-13,-0.0013290193314665784
0,2012-01-14,-0.0024428741112979316
0,2012-01-15,-0.0027573075782460024
0,2012-01-16,-0.0032455674973827214
0,2012-01-17,-0.003979285900133052
0,2012-01-18,-0.003452996031340732
0,2012-01-19,-0.0014712914546626604
